ID,Timestamp,X,Y,Z
2807,2024-09-05 18:49:34.202+00:00,2.344,-1.18,9.713
2807,2024-09-05 18:49:34.362+00:00,2.33,-1.171,9.728
2807,2024-09-05 18:49:34.522+00:00,2.313,-1.18,9.756
2807,2024-09-05 18:49:34.681+00:00,2.318,-1.173,9.74
2807,2024-09-05 18:49:34.839+00:00,2.325,-1.185,9.764
2807,2024-09-05 18:49:35.002+00:00,2.327,-1.166,9.72
2807,2024-09-05 18:49:35.159+00:00,2.349,-1.164,9.737
2807,2024-09-05 18:49:35.319+00:00,2.344,-1.156,9.725
2807,2024-09-05 18:49:35.479+00:00,2.351,-1.168,9.732
2807,2024-09-05 18:49:35.639+00:00,2.325,-1.159,9.73
2807,2024-09-05 18:49:35.803+00:00,2.32,-1.171,9.744
2807,2024-09-05 18:49:35.959+00:00,2.318,-1.168,9.737
2807,2024-09-05 18:49:36.120+00:00,2.342,-1.173,9.723
2807,2024-09-05 18:49:36.279+00:00,2.33,-1.178,9.752
2807,2024-09-05 18:49:36.439+00:00,2.33,-1.188,9.749
2807,2024-09-05 18:49:36.599+00:00,2.349,-1.188,9.73
2807,2024-09-05 18:49:36.759+00:00,2.339,-1.168,9.742
2807,2024-09-05 18:49:36.922+00:00,2.368,-1.188,9.747
2807,2024-09-05 18:49:37.081+00:00,2.346,-1.164,9.718
2807,2024-09-05 18:49:37.242+00:00,2.327,-1.166,9.756
2807,2024-09-05 18:49:37.402+00:00,2.306,-1.152,9.737
2807,2024-09-05 18:49:37.559+00:00,2.334,-1.161,9.766
2807,2024-09-05 18:49:37.723+00:00,2.337,-1.154,9.764
2807,2024-09-05 18:49:37.879+00:00,2.346,-1.199,9.732
2807,2024-09-05 18:49:38.040+00:00,2.322,-1.183,9.713
2807,2024-09-05 18:49:38.202+00:00,2.332,-1.171,9.742
2807,2024-09-05 18:49:38.362+00:00,2.346,-1.168,9.742
2807,2024-09-05 18:49:38.522+00:00,2.361,-1.161,9.74
2807,2024-09-05 18:49:38.678+00:00,2.363,-1.168,9.713
2807,2024-09-05 18:49:38.841+00:00,2.339,-1.183,9.735
2807,2024-09-05 18:49:39.001+00:00,2.31,-1.19,9.756
2807,2024-09-05 18:49:39.158+00:00,2.327,-1.183,9.747
2807,2024-09-05 18:49:39.322+00:00,2.351,-1.183,9.73
2807,2024-09-05 18:49:39.479+00:00,2.356,-1.161,9.732
2807,2024-09-05 18:49:39.641+00:00,2.351,-1.154,9.735
2807,2024-09-05 18:49:39.799+00:00,2.339,-1.166,9.752
2807,2024-09-05 18:49:39.962+00:00,2.327,-1.171,9.72
2807,2024-09-05 18:49:40.119+00:00,2.308,-1.18,9.74
2807,2024-09-05 18:49:40.281+00:00,2.313,-1.168,9.737
2807,2024-09-05 18:49:40.442+00:00,2.349,-1.159,9.754
2807,2024-09-05 18:49:40.599+00:00,2.349,-1.159,9.718
2807,2024-09-05 18:49:40.759+00:00,2.243,-1.025,9.823
2807,2024-09-05 18:49:40.921+00:00,2.325,-1.259,9.742
2807,2024-09-05 18:49:41.081+00:00,2.344,-1.264,9.708
2807,2024-09-05 18:49:41.243+00:00,2.277,-1.049,9.749
2807,2024-09-05 18:49:41.399+00:00,2.543,-1.377,9.594
2807,2024-09-05 18:49:41.562+00:00,2.559,-1.01,9.809
2807,2024-09-05 18:49:41.721+00:00,2.483,-1.132,9.665
2807,2024-09-05 18:49:41.879+00:00,2.43,-1.188,9.708
2807,2024-09-05 18:49:42.042+00:00,2.325,-1.219,9.749
2807,2024-09-05 18:49:42.201+00:00,2.248,-1.192,9.718
2807,2024-09-05 18:49:42.361+00:00,2.241,-1.161,9.773
2807,2024-09-05 18:49:42.520+00:00,2.272,-1.185,9.754
2807,2024-09-05 18:49:42.679+00:00,2.351,-1.207,9.72
2807,2024-09-05 18:49:42.843+00:00,2.377,-1.207,9.718
2807,2024-09-05 18:49:42.999+00:00,2.394,-1.154,9.742
2807,2024-09-05 18:49:43.159+00:00,2.411,-1.164,9.72
2807,2024-09-05 18:49:43.319+00:00,2.375,-1.168,9.725
2807,2024-09-05 18:49:43.480+00:00,2.342,-1.154,9.742
2807,2024-09-05 18:49:43.641+00:00,2.32,-1.144,9.764
2807,2024-09-05 18:49:43.801+00:00,2.327,-1.197,9.749
2807,2024-09-05 18:49:43.959+00:00,2.313,-1.192,9.737
2807,2024-09-05 18:49:44.120+00:00,2.33,-1.144,9.74
2807,2024-09-05 18:49:44.279+00:00,2.337,-1.149,9.747
2807,2024-09-05 18:49:44.441+00:00,2.361,-1.147,9.744
2807,2024-09-05 18:49:44.599+00:00,2.346,-1.171,9.742
2807,2024-09-05 18:49:44.762+00:00,2.368,-1.211,9.73
2807,2024-09-05 18:49:44.920+00:00,2.339,-1.202,9.73
2807,2024-09-05 18:49:45.079+00:00,2.33,-1.183,9.749
2807,2024-09-05 18:49:45.239+00:00,2.332,-1.147,9.74
2807,2024-09-05 18:49:45.399+00:00,2.356,-1.185,9.754
2807,2024-09-05 18:49:45.561+00:00,2.334,-1.176,9.732
2807,2024-09-05 18:49:45.718+00:00,2.358,-1.18,9.742
2807,2024-09-05 18:49:45.881+00:00,2.356,-1.171,9.73
2807,2024-09-05 18:49:46.039+00:00,2.37,-1.168,9.749
2807,2024-09-05 18:49:46.201+00:00,2.387,-1.161,9.756
2807,2024-09-05 18:49:46.361+00:00,2.406,-1.197,9.78
2807,2024-09-05 18:49:46.522+00:00,2.354,-1.144,9.706
2807,2024-09-05 18:49:46.679+00:00,2.346,-1.144,9.744
2807,2024-09-05 18:49:46.841+00:00,2.342,-1.156,9.706
2807,2024-09-05 18:49:47.002+00:00,2.346,-1.173,9.747
2807,2024-09-05 18:49:47.161+00:00,2.356,-1.152,9.737
2807,2024-09-05 18:49:47.319+00:00,2.339,-1.14,9.711
2807,2024-09-05 18:49:47.481+00:00,2.349,-1.19,9.744
2807,2024-09-05 18:49:47.639+00:00,2.351,-1.176,9.742
2807,2024-09-05 18:49:47.801+00:00,2.344,-1.197,9.744
2807,2024-09-05 18:49:47.962+00:00,2.32,-1.188,9.759
2807,2024-09-05 18:49:48.119+00:00,2.332,-1.171,9.773
2807,2024-09-05 18:49:48.281+00:00,2.322,-1.188,9.716
2807,2024-09-05 18:49:48.440+00:00,2.37,-1.202,9.697
2807,2024-09-05 18:49:48.599+00:00,2.44,-1.152,9.723
2807,2024-09-05 18:49:48.758+00:00,2.454,-1.08,9.72
2807,2024-09-05 18:49:48.921+00:00,2.43,-1.039,9.675
2807,2024-09-05 18:49:49.079+00:00,2.421,-1.118,9.74
2807,2024-09-05 18:49:49.241+00:00,2.385,-1.219,9.711
2807,2024-09-05 18:49:49.401+00:00,2.337,-1.211,9.735
2807,2024-09-05 18:49:49.559+00:00,2.291,-1.154,9.752
2807,2024-09-05 18:49:49.719+00:00,2.289,-1.164,9.752
2807,2024-09-05 18:49:49.882+00:00,2.342,-1.199,9.747
2807,2024-09-05 18:49:50.042+00:00,2.337,-1.195,9.728
2807,2024-09-05 18:49:50.199+00:00,2.349,-1.195,9.735
2807,2024-09-05 18:49:50.362+00:00,2.375,-1.188,9.728
2807,2024-09-05 18:49:50.521+00:00,2.356,-1.185,9.713
2807,2024-09-05 18:49:50.682+00:00,2.368,-1.154,9.749
2807,2024-09-05 18:49:50.839+00:00,2.32,-1.154,9.752
2807,2024-09-05 18:49:51.002+00:00,2.325,-1.164,9.747
2807,2024-09-05 18:49:51.159+00:00,2.334,-1.166,9.756
2807,2024-09-05 18:49:51.319+00:00,2.356,-1.178,9.74
2807,2024-09-05 18:49:51.479+00:00,2.224,-1.113,9.778
2807,2024-09-05 18:49:51.639+00:00,2.31,-1.199,9.759
2807,2024-09-05 18:49:51.800+00:00,2.349,-1.142,9.718
2807,2024-09-05 18:49:51.959+00:00,2.444,-1.171,9.704
2807,2024-09-05 18:49:52.122+00:00,2.409,-1.051,9.773
2807,2024-09-05 18:49:52.279+00:00,2.401,-1.171,9.704
2807,2024-09-05 18:49:52.442+00:00,2.385,-1.209,9.737
2807,2024-09-05 18:49:52.599+00:00,2.389,-1.322,9.661
2807,2024-09-05 18:49:52.759+00:00,2.143,-1.025,9.694
2807,2024-09-05 18:49:52.922+00:00,2.401,-1.367,9.749
2807,2024-09-05 18:49:53.080+00:00,2.337,-1.31,9.792
2807,2024-09-05 18:49:53.242+00:00,2.289,-1.24,9.713
2807,2024-09-05 18:49:53.400+00:00,2.334,-1.197,9.768
2807,2024-09-05 18:49:53.562+00:00,2.327,-1.166,9.73
2807,2024-09-05 18:49:53.720+00:00,2.334,-1.166,9.716
2807,2024-09-05 18:49:53.879+00:00,2.33,-1.178,9.74
2807,2024-09-05 18:49:54.042+00:00,2.286,-1.197,9.747
2807,2024-09-05 18:49:54.199+00:00,2.344,-1.154,9.74
2807,2024-09-05 18:49:54.360+00:00,2.38,-1.173,9.742
2807,2024-09-05 18:49:54.519+00:00,2.354,-1.183,9.725
2807,2024-09-05 18:49:54.679+00:00,2.325,-1.19,9.735
2807,2024-09-05 18:49:54.839+00:00,2.349,-1.173,9.716
2807,2024-09-05 18:49:54.999+00:00,2.334,-1.18,9.716
2807,2024-09-05 18:49:55.159+00:00,2.313,-1.173,9.749
2807,2024-09-05 18:49:55.322+00:00,2.325,-1.168,9.73
2807,2024-09-05 18:49:55.482+00:00,2.334,-1.171,9.73
2807,2024-09-05 18:49:55.639+00:00,2.322,-1.173,9.723
2807,2024-09-05 18:49:55.801+00:00,2.356,-1.178,9.737
2807,2024-09-05 18:49:55.962+00:00,2.361,-1.173,9.732
2807,2024-09-05 18:49:56.119+00:00,2.315,-1.195,9.728
2807,2024-09-05 18:49:56.279+00:00,2.315,-1.192,9.725
2807,2024-09-05 18:49:56.442+00:00,2.318,-1.168,9.732
