ID,Timestamp,X,Y,Z
2807,2024-09-05 22:25:34.242+00:00,2.437,-0.982,9.768
2807,2024-09-05 22:25:34.401+00:00,2.428,-0.984,9.759
2807,2024-09-05 22:25:34.560+00:00,2.411,-0.982,9.744
2807,2024-09-05 22:25:34.724+00:00,2.435,-0.982,9.771
2807,2024-09-05 22:25:34.884+00:00,2.425,-0.972,9.756
2807,2024-09-05 22:25:35.042+00:00,2.428,-0.982,9.766
2807,2024-09-05 22:25:35.201+00:00,2.421,-0.986,9.764
2807,2024-09-05 22:25:35.365+00:00,2.421,-0.986,9.761
2807,2024-09-05 22:25:35.525+00:00,2.421,-1.003,9.778
2807,2024-09-05 22:25:35.682+00:00,2.442,-0.979,9.773
2807,2024-09-05 22:25:35.842+00:00,2.421,-0.991,9.764
2807,2024-09-05 22:25:36.000+00:00,2.418,-0.986,9.766
2807,2024-09-05 22:25:36.161+00:00,2.433,-0.984,9.773
2807,2024-09-05 22:25:36.325+00:00,2.409,-0.994,9.756
2807,2024-09-05 22:25:36.485+00:00,2.44,-0.979,9.761
2807,2024-09-05 22:25:36.641+00:00,2.418,-0.989,9.752
2807,2024-09-05 22:25:36.806+00:00,2.423,-0.989,9.761
2807,2024-09-05 22:25:36.964+00:00,2.406,-0.979,9.761
2807,2024-09-05 22:25:37.120+00:00,2.428,-0.986,9.759
2807,2024-09-05 22:25:37.281+00:00,2.423,-0.982,9.759
2807,2024-09-05 22:25:37.442+00:00,2.425,-0.977,9.754
2807,2024-09-05 22:25:37.601+00:00,2.425,-0.972,9.742
2807,2024-09-05 22:25:37.764+00:00,2.418,-0.986,9.754
2807,2024-09-05 22:25:37.923+00:00,2.428,-0.984,9.764
2807,2024-09-05 22:25:38.081+00:00,2.423,-0.994,9.752
2807,2024-09-05 22:25:38.241+00:00,2.409,-0.979,9.761
2807,2024-09-05 22:25:38.405+00:00,2.44,-0.97,9.761
2807,2024-09-05 22:25:38.560+00:00,2.421,-0.967,9.773
2807,2024-09-05 22:25:38.721+00:00,2.423,-0.967,9.766
2807,2024-09-05 22:25:38.885+00:00,2.411,-0.977,9.764
2807,2024-09-05 22:25:39.045+00:00,2.433,-0.989,9.773
2807,2024-09-05 22:25:39.205+00:00,2.423,-0.998,9.759
2807,2024-09-05 22:25:39.365+00:00,2.409,-0.991,9.759
2807,2024-09-05 22:25:39.524+00:00,2.435,-0.996,9.768
2807,2024-09-05 22:25:39.684+00:00,2.416,-0.979,9.766
2807,2024-09-05 22:25:39.844+00:00,2.428,-0.986,9.764
2807,2024-09-05 22:25:40.005+00:00,2.416,-0.996,9.754
2807,2024-09-05 22:25:40.160+00:00,2.428,-0.991,9.759
2807,2024-09-05 22:25:40.325+00:00,2.435,-0.977,9.771
2807,2024-09-05 22:25:40.479+00:00,2.425,-0.982,9.768
2807,2024-09-05 22:25:40.641+00:00,2.44,-0.984,9.74
2807,2024-09-05 22:25:40.801+00:00,2.437,-0.986,9.752
2807,2024-09-05 22:25:40.961+00:00,2.43,-0.989,9.761
2807,2024-09-05 22:25:41.125+00:00,2.428,-0.977,9.754
2807,2024-09-05 22:25:41.282+00:00,2.428,-0.996,9.756
2807,2024-09-05 22:25:41.444+00:00,2.442,-0.998,9.749
2807,2024-09-05 22:25:41.601+00:00,2.409,-0.984,9.761
2807,2024-09-05 22:25:41.764+00:00,2.418,-0.984,9.764
2807,2024-09-05 22:25:41.925+00:00,2.418,-0.984,9.732
2807,2024-09-05 22:25:42.084+00:00,2.428,-0.984,9.759
2807,2024-09-05 22:25:42.244+00:00,2.435,-1.003,9.776
2807,2024-09-05 22:25:42.403+00:00,2.416,-0.994,9.773
2807,2024-09-05 22:25:42.561+00:00,2.409,-0.989,9.759
2807,2024-09-05 22:25:42.722+00:00,2.421,-0.984,9.759
2807,2024-09-05 22:25:42.883+00:00,2.433,-0.982,9.759
2807,2024-09-05 22:25:43.042+00:00,2.421,-0.979,9.747
2807,2024-09-05 22:25:43.202+00:00,2.411,-0.994,9.759
2807,2024-09-05 22:25:43.361+00:00,2.406,-0.994,9.749
2807,2024-09-05 22:25:43.522+00:00,2.421,-0.994,9.768
2807,2024-09-05 22:25:43.683+00:00,2.435,-0.979,9.759
2807,2024-09-05 22:25:43.843+00:00,2.418,-0.97,9.752
2807,2024-09-05 22:25:44.002+00:00,2.413,-0.991,9.764
2807,2024-09-05 22:25:44.162+00:00,2.44,-0.996,9.764
2807,2024-09-05 22:25:44.324+00:00,2.413,-0.984,9.771
2807,2024-09-05 22:25:44.483+00:00,2.428,-0.97,9.768
2807,2024-09-05 22:25:44.642+00:00,2.433,-0.994,9.752
2807,2024-09-05 22:25:44.805+00:00,2.437,-0.974,9.759
2807,2024-09-05 22:25:44.964+00:00,2.425,-0.97,9.756
2807,2024-09-05 22:25:45.121+00:00,2.423,-0.984,9.761
2807,2024-09-05 22:25:45.284+00:00,2.425,-0.965,9.74
2807,2024-09-05 22:25:45.444+00:00,2.416,-0.991,9.752
2807,2024-09-05 22:25:45.601+00:00,2.413,-0.984,9.764
2807,2024-09-05 22:25:45.762+00:00,2.423,-0.982,9.773
2807,2024-09-05 22:25:45.923+00:00,2.418,-0.984,9.756
2807,2024-09-05 22:25:46.081+00:00,2.423,-0.989,9.766
2807,2024-09-05 22:25:46.242+00:00,2.423,-0.977,9.771
2807,2024-09-05 22:25:46.404+00:00,2.421,-0.972,9.754
2807,2024-09-05 22:25:46.561+00:00,2.428,-0.982,9.764
2807,2024-09-05 22:25:46.725+00:00,2.43,-0.991,9.752
2807,2024-09-05 22:25:46.881+00:00,2.401,-0.982,9.764
2807,2024-09-05 22:25:47.040+00:00,2.43,-0.989,9.764
2807,2024-09-05 22:25:47.204+00:00,2.43,-0.97,9.778
2807,2024-09-05 22:25:47.363+00:00,2.43,-0.998,9.756
2807,2024-09-05 22:25:47.525+00:00,2.433,-0.984,9.764
2807,2024-09-05 22:25:47.681+00:00,2.43,-0.982,9.78
2807,2024-09-05 22:25:47.842+00:00,2.43,-0.989,9.771
2807,2024-09-05 22:25:48.002+00:00,2.423,-0.979,9.754
2807,2024-09-05 22:25:48.160+00:00,2.421,-0.982,9.764
2807,2024-09-05 22:25:48.325+00:00,2.44,-0.972,9.773
2807,2024-09-05 22:25:48.480+00:00,2.433,-0.984,9.773
2807,2024-09-05 22:25:48.641+00:00,2.428,-0.982,9.764
2807,2024-09-05 22:25:48.805+00:00,2.418,-0.979,9.776
2807,2024-09-05 22:25:48.965+00:00,2.421,-0.991,9.756
2807,2024-09-05 22:25:49.121+00:00,2.43,-0.991,9.761
2807,2024-09-05 22:25:49.285+00:00,2.425,-0.986,9.749
2807,2024-09-05 22:25:49.444+00:00,2.428,-0.982,9.754
2807,2024-09-05 22:25:49.601+00:00,2.43,-0.984,9.771
2807,2024-09-05 22:25:49.765+00:00,2.416,-0.986,9.764
2807,2024-09-05 22:25:49.925+00:00,2.413,-0.977,9.761
2807,2024-09-05 22:25:50.085+00:00,2.428,-0.984,9.759
2807,2024-09-05 22:25:50.244+00:00,2.421,-1.003,9.759
2807,2024-09-05 22:25:50.405+00:00,2.425,-0.974,9.771
2807,2024-09-05 22:25:50.563+00:00,2.421,-0.986,9.752
2807,2024-09-05 22:25:50.723+00:00,2.421,-0.979,9.752
2807,2024-09-05 22:25:50.885+00:00,2.421,-0.967,9.759
2807,2024-09-05 22:25:51.041+00:00,2.425,-0.986,9.768
2807,2024-09-05 22:25:51.201+00:00,2.428,-0.996,9.759
2807,2024-09-05 22:25:51.364+00:00,2.44,-0.991,9.764
2807,2024-09-05 22:25:51.525+00:00,2.425,-0.989,9.771
2807,2024-09-05 22:25:51.684+00:00,2.423,-0.982,9.771
2807,2024-09-05 22:25:51.844+00:00,2.425,-0.982,9.768
2807,2024-09-05 22:25:52.004+00:00,2.428,-0.977,9.761
2807,2024-09-05 22:25:52.161+00:00,2.435,-0.991,9.776
2807,2024-09-05 22:25:52.322+00:00,2.421,-0.994,9.744
2807,2024-09-05 22:25:52.482+00:00,2.418,-0.998,9.773
2807,2024-09-05 22:25:52.642+00:00,2.428,-0.977,9.768
2807,2024-09-05 22:25:52.804+00:00,2.43,-0.974,9.759
2807,2024-09-05 22:25:52.964+00:00,2.399,-0.991,9.768
2807,2024-09-05 22:25:53.125+00:00,2.416,-0.977,9.771
2807,2024-09-05 22:25:53.285+00:00,2.411,-0.977,9.759
2807,2024-09-05 22:25:53.445+00:00,2.437,-0.989,9.74
2807,2024-09-05 22:25:53.601+00:00,2.425,-0.994,9.764
2807,2024-09-05 22:25:53.764+00:00,2.425,-0.994,9.744
2807,2024-09-05 22:25:53.921+00:00,2.433,-0.982,9.761
2807,2024-09-05 22:25:54.082+00:00,2.423,-0.989,9.756
2807,2024-09-05 22:25:54.245+00:00,2.421,-0.991,9.768
2807,2024-09-05 22:25:54.399+00:00,2.433,-0.986,9.768
2807,2024-09-05 22:25:54.561+00:00,2.425,-0.977,9.749
2807,2024-09-05 22:25:54.721+00:00,2.421,-0.979,9.752
2807,2024-09-05 22:25:54.882+00:00,2.418,-0.984,9.764
2807,2024-09-05 22:25:55.042+00:00,2.425,-0.979,9.74
2807,2024-09-05 22:25:55.204+00:00,2.428,-0.984,9.766
2807,2024-09-05 22:25:55.362+00:00,2.428,-0.972,9.747
2807,2024-09-05 22:25:55.521+00:00,2.435,-0.991,9.756
2807,2024-09-05 22:25:55.682+00:00,2.425,-0.977,9.744
2807,2024-09-05 22:25:55.845+00:00,2.428,-0.998,9.776
2807,2024-09-05 22:25:56.001+00:00,2.43,-0.977,9.766
2807,2024-09-05 22:25:56.160+00:00,2.433,-0.982,9.766
2807,2024-09-05 22:25:56.324+00:00,2.425,-0.994,9.759
2807,2024-09-05 22:25:56.482+00:00,2.44,-0.984,9.747
2807,2024-09-05 22:25:56.643+00:00,2.433,-0.977,9.754
2807,2024-09-05 22:25:56.805+00:00,2.437,-0.979,9.761
2807,2024-09-05 22:25:56.962+00:00,2.43,-0.998,9.773
2807,2024-09-05 22:25:57.122+00:00,2.421,-0.984,9.766
2807,2024-09-05 22:25:57.282+00:00,2.423,-0.994,9.756
2807,2024-09-05 22:25:57.443+00:00,2.428,-0.974,9.749
2807,2024-09-05 22:25:57.601+00:00,2.43,-0.989,9.747
2807,2024-09-05 22:25:57.762+00:00,2.418,-0.989,9.749
2807,2024-09-05 22:25:57.922+00:00,2.428,-0.977,9.742
2807,2024-09-05 22:25:58.082+00:00,2.44,-0.982,9.773
2807,2024-09-05 22:25:58.245+00:00,2.418,-0.994,9.742
2807,2024-09-05 22:25:58.405+00:00,2.421,-0.984,9.764
2807,2024-09-05 22:25:58.564+00:00,2.428,-0.998,9.776
2807,2024-09-05 22:25:58.724+00:00,2.428,-0.979,9.768
2807,2024-09-05 22:25:58.885+00:00,2.425,-0.991,9.761
2807,2024-09-05 22:25:59.045+00:00,2.43,-1.008,9.776
2807,2024-09-05 22:25:59.201+00:00,2.43,-0.982,9.771
2807,2024-09-05 22:25:59.364+00:00,2.406,-0.996,9.754
2807,2024-09-05 22:25:59.522+00:00,2.411,-1.001,9.752
2807,2024-09-05 22:25:59.684+00:00,2.421,-0.982,9.752
2807,2024-09-05 22:25:59.842+00:00,2.423,-0.974,9.773
2807,2024-09-05 22:26:00.001+00:00,2.44,-0.994,9.752
2807,2024-09-05 22:26:00.161+00:00,2.421,-0.989,9.764
2807,2024-09-05 22:26:00.325+00:00,2.437,-0.994,9.776
2807,2024-09-05 22:26:00.485+00:00,2.421,-0.979,9.776
2807,2024-09-05 22:26:00.644+00:00,2.433,-0.984,9.785
2807,2024-09-05 22:26:00.799+00:00,2.421,-0.977,9.766
2807,2024-09-05 22:26:00.962+00:00,2.423,-1.003,9.742
2807,2024-09-05 22:26:01.120+00:00,2.421,-0.974,9.749
2807,2024-09-05 22:26:01.283+00:00,2.43,-0.986,9.766
2807,2024-09-05 22:26:01.445+00:00,2.435,-1.001,9.74
2807,2024-09-05 22:26:01.601+00:00,2.418,-0.984,9.752
2807,2024-09-05 22:26:01.765+00:00,2.437,-0.972,9.783
2807,2024-09-05 22:26:01.926+00:00,2.428,-0.996,9.747
2807,2024-09-05 22:26:02.084+00:00,2.423,-0.982,9.754
2807,2024-09-05 22:26:02.241+00:00,2.425,-0.986,9.747
2807,2024-09-05 22:26:02.404+00:00,2.425,-0.972,9.742
2807,2024-09-05 22:26:02.561+00:00,2.437,-0.989,9.754
2807,2024-09-05 22:26:02.725+00:00,2.433,-0.986,9.747
2807,2024-09-05 22:26:02.882+00:00,2.435,-0.984,9.764
2807,2024-09-05 22:26:03.042+00:00,2.409,-0.991,9.754
2807,2024-09-05 22:26:03.200+00:00,2.428,-0.996,9.759
2807,2024-09-05 22:26:03.365+00:00,2.418,-1.001,9.768
2807,2024-09-05 22:26:03.521+00:00,2.418,-0.991,9.754
2807,2024-09-05 22:26:03.682+00:00,2.418,-0.994,9.776
2807,2024-09-05 22:26:03.844+00:00,2.425,-1.001,9.771
2807,2024-09-05 22:26:04.002+00:00,2.421,-0.982,9.749
2807,2024-09-05 22:26:04.162+00:00,2.421,-0.974,9.771
2807,2024-09-05 22:26:04.325+00:00,2.411,-0.989,9.756
2807,2024-09-05 22:26:04.481+00:00,2.421,-0.984,9.764
2807,2024-09-05 22:26:04.643+00:00,2.409,-0.984,9.761
2807,2024-09-05 22:26:04.801+00:00,2.425,-0.965,9.771
2807,2024-09-05 22:26:04.960+00:00,2.43,-0.986,9.756
2807,2024-09-05 22:26:05.125+00:00,2.418,-0.991,9.766
2807,2024-09-05 22:26:05.282+00:00,2.413,-1.001,9.747
2807,2024-09-05 22:26:05.445+00:00,2.428,-0.977,9.768
