ID,Timestamp,X,Y,Z
2807,2024-09-05 21:46:34.241+00:00,2.418,-0.977,9.756
2807,2024-09-05 21:46:34.403+00:00,2.409,-0.984,9.766
2807,2024-09-05 21:46:34.559+00:00,2.435,-0.974,9.768
2807,2024-09-05 21:46:34.723+00:00,2.418,-0.991,9.754
2807,2024-09-05 21:46:34.883+00:00,2.409,-0.984,9.742
2807,2024-09-05 21:46:35.043+00:00,2.447,-0.989,9.785
2807,2024-09-05 21:46:35.203+00:00,2.433,-0.979,9.797
2807,2024-09-05 21:46:35.363+00:00,2.421,-0.979,9.797
2807,2024-09-05 21:46:35.522+00:00,2.425,-0.962,9.761
2807,2024-09-05 21:46:35.681+00:00,2.401,-0.986,9.759
2807,2024-09-05 21:46:35.839+00:00,2.43,-1.006,9.778
2807,2024-09-05 21:46:36.003+00:00,2.44,-1.001,9.773
2807,2024-09-05 21:46:36.160+00:00,2.413,-0.994,9.778
2807,2024-09-05 21:46:36.322+00:00,2.421,-0.982,9.792
2807,2024-09-05 21:46:36.482+00:00,2.428,-0.967,9.759
2807,2024-09-05 21:46:36.641+00:00,2.437,-0.991,9.783
2807,2024-09-05 21:46:36.803+00:00,2.425,-0.998,9.754
2807,2024-09-05 21:46:36.961+00:00,2.435,-0.991,9.778
2807,2024-09-05 21:46:37.121+00:00,2.421,-0.97,9.773
2807,2024-09-05 21:46:37.281+00:00,2.421,-0.984,9.78
2807,2024-09-05 21:46:37.443+00:00,2.423,-0.982,9.764
2807,2024-09-05 21:46:37.599+00:00,2.418,-0.984,9.768
2807,2024-09-05 21:46:37.761+00:00,2.428,-0.994,9.761
2807,2024-09-05 21:46:37.922+00:00,2.437,-0.984,9.795
2807,2024-09-05 21:46:38.083+00:00,2.421,-0.977,9.756
2807,2024-09-05 21:46:38.241+00:00,2.433,-0.979,9.771
2807,2024-09-05 21:46:38.402+00:00,2.433,-0.984,9.78
2807,2024-09-05 21:46:38.559+00:00,2.416,-0.972,9.797
2807,2024-09-05 21:46:38.719+00:00,2.435,-0.979,9.761
2807,2024-09-05 21:46:38.883+00:00,2.423,-0.962,9.749
2807,2024-09-05 21:46:39.040+00:00,2.428,-0.958,9.771
2807,2024-09-05 21:46:39.203+00:00,2.421,-1.001,9.771
2807,2024-09-05 21:46:39.361+00:00,2.437,-0.984,9.78
2807,2024-09-05 21:46:39.519+00:00,2.413,-0.979,9.778
2807,2024-09-05 21:46:39.683+00:00,2.416,-0.979,9.737
2807,2024-09-05 21:46:39.843+00:00,2.425,-0.979,9.783
