2809,2024-09-03T13:04:23.975+0100,10.656,2.980,1.032
2809,2024-09-03T13:04:24.114+0100,10.392,3.042,1.171
2809,2024-09-03T13:04:24.240+0100,9.526,3.221,1.022
2809,2024-09-03T13:04:24.374+0100,9.078,3.456,1.178
2809,2024-09-03T13:04:24.505+0100,8.596,3.334,1.713
2809,2024-09-03T13:04:24.639+0100,8.436,3.682,2.057
2809,2024-09-03T13:04:24.774+0100,8.216,4.189,2.223
2809,2024-09-03T13:04:24.906+0100,7.845,4.314,4.216
2809,2024-09-03T13:04:25.040+0100,7.942,5.727,3.908
2809,2024-09-03T13:04:25.173+0100,6.343,4.953,5.927
2809,2024-09-03T13:04:25.307+0100,4.847,4.129,7.225
2809,2024-09-03T13:04:25.439+0100,3.169,4.151,7.065
2809,2024-09-03T13:04:25.572+0100,1.680,3.760,8.572
2809,2024-09-03T13:04:25.706+0100,0.651,3.407,9.455
2809,2024-09-03T13:04:25.839+0100,-0.056,3.456,9.006
2809,2024-09-03T13:04:25.971+0100,-0.165,3.699,8.788
2809,2024-09-03T13:04:26.102+0100,-0.158,3.712,8.706
2809,2024-09-03T13:04:26.285+0100,0.152,3.754,9.063
2809,2024-09-03T13:04:26.370+0100,0.136,3.564,9.221
2809,2024-09-03T13:04:26.503+0100,0.100,3.316,9.163
2809,2024-09-03T13:04:26.639+0100,0.154,3.190,9.197
2809,2024-09-03T13:04:26.770+0100,0.366,3.066,8.864
2809,2024-09-03T13:04:26.903+0100,0.432,2.459,8.174
2809,2024-09-03T13:04:27.035+0100,1.449,0.617,9.412
2809,2024-09-03T13:04:27.168+0100,0.746,-0.743,10.540
2809,2024-09-03T13:04:27.302+0100,1.934,-1.521,12.083
2809,2024-09-03T13:04:27.436+0100,1.875,1.282,9.293
2809,2024-09-03T13:04:27.571+0100,1.248,2.833,8.261
2809,2024-09-03T13:04:27.703+0100,0.648,3.007,9.183
2809,2024-09-03T13:04:27.840+0100,0.544,3.203,9.154
2809,2024-09-03T13:04:27.966+0100,0.238,2.620,9.331
2809,2024-09-03T13:04:28.102+0100,0.673,2.809,9.591
2809,2024-09-03T13:04:28.234+0100,0.790,2.941,9.675
2809,2024-09-03T13:04:28.370+0100,0.519,2.914,9.141
2809,2024-09-03T13:04:28.504+0100,0.895,3.265,9.130
2809,2024-09-03T13:04:28.638+0100,0.686,3.087,9.163
2809,2024-09-03T13:04:28.769+0100,0.910,3.270,9.385
2809,2024-09-03T13:04:28.902+0100,0.930,3.427,9.190
2809,2024-09-03T13:04:29.033+0100,0.889,3.580,8.918
2809,2024-09-03T13:04:29.167+0100,0.806,3.639,9.076
2809,2024-09-03T13:04:29.300+0100,0.906,3.721,8.883
2809,2024-09-03T13:04:29.435+0100,0.867,3.699,9.094
2809,2024-09-03T13:04:29.564+0100,0.824,3.733,8.806
2809,2024-09-03T13:04:29.742+0100,0.859,3.850,8.856
2809,2024-09-03T13:04:29.832+0100,1.044,3.796,8.869
2809,2024-09-03T13:04:29.964+0100,1.259,3.797,8.635
2809,2024-09-03T13:04:30.098+0100,1.536,3.810,9.259
2809,2024-09-03T13:04:30.232+0100,2.767,4.481,7.783
2809,2024-09-03T13:04:30.364+0100,5.077,5.383,4.972
2809,2024-09-03T13:04:30.500+0100,8.332,7.049,0.891
2809,2024-09-03T13:04:30.631+0100,4.612,4.863,6.036
2809,2024-09-03T13:04:30.763+0100,6.688,5.719,4.254
2809,2024-09-03T13:04:30.900+0100,7.475,5.889,2.548
2809,2024-09-03T13:04:31.030+0100,7.353,5.815,3.044
2809,2024-09-03T13:04:31.164+0100,7.336,5.773,2.612
2809,2024-09-03T13:04:31.296+0100,7.932,5.490,2.962
2809,2024-09-03T13:04:31.430+0100,8.423,5.034,2.360
2809,2024-09-03T13:04:31.563+0100,7.836,4.634,3.465
2809,2024-09-03T13:04:31.697+0100,7.169,4.375,3.662
2809,2024-09-03T13:04:31.831+0100,5.876,3.252,6.116
2809,2024-09-03T13:04:31.962+0100,6.952,3.468,5.670
2809,2024-09-03T13:04:32.095+0100,7.722,3.303,5.636
2809,2024-09-03T13:04:32.230+0100,8.395,3.476,4.367
2809,2024-09-03T13:04:32.364+0100,8.701,3.643,3.081
2809,2024-09-03T13:04:32.495+0100,8.283,2.856,3.232
2809,2024-09-03T13:04:32.629+0100,7.972,2.277,4.208
2809,2024-09-03T13:04:32.764+0100,9.362,2.644,3.939
2809,2024-09-03T13:04:32.894+0100,8.868,2.134,3.185
2809,2024-09-03T13:04:33.030+0100,7.832,1.383,4.021
2809,2024-09-03T13:04:33.160+0100,8.557,1.615,4.500
2809,2024-09-03T13:04:33.294+0100,8.322,1.689,4.886
2809,2024-09-03T13:04:33.428+0100,8.191,1.717,4.477
