ID,Timestamp,X,Y,Z
2807,2024-09-05 08:34:26.503+00:00,1.041,1.092,9.428
2807,2024-09-05 08:34:26.554+00:00,0.764,1.013,9.591
2807,2024-09-05 08:34:26.627+00:00,1.274,1.312,9.888
2807,2024-09-05 08:34:26.677+00:00,1.626,1.398,9.718
2807,2024-09-05 08:34:26.727+00:00,1.784,1.279,9.591
2807,2024-09-05 08:34:26.777+00:00,1.752,1.13,9.481
2807,2024-09-05 08:34:26.827+00:00,1.48,1.049,9.318
2807,2024-09-05 08:34:26.914+00:00,1.477,1.18,9.644
2807,2024-09-05 08:34:26.969+00:00,1.192,1.396,9.778
2807,2024-09-05 08:34:27.021+00:00,1.386,1.341,9.807
2807,2024-09-05 08:34:27.072+00:00,1.365,1.109,9.424
2807,2024-09-05 08:34:27.123+00:00,1.611,1.36,9.639
2807,2024-09-05 08:34:27.200+00:00,1.731,1.121,9.811
2807,2024-09-05 08:34:27.251+00:00,1.69,1.185,9.433
2807,2024-09-05 08:34:27.305+00:00,1.465,1.106,9.553
2807,2024-09-05 08:34:27.355+00:00,1.604,1.31,9.594
2807,2024-09-05 08:34:27.407+00:00,1.542,1.302,10.07
2807,2024-09-05 08:34:27.507+00:00,1.472,1.178,9.515
2807,2024-09-05 08:34:27.576+00:00,1.575,1.212,9.551
2807,2024-09-05 08:34:27.628+00:00,1.491,1.233,9.395
2807,2024-09-05 08:34:27.680+00:00,1.527,1.293,9.924
2807,2024-09-05 08:34:27.739+00:00,1.391,1.401,9.63
2807,2024-09-05 08:34:27.792+00:00,1.391,1.566,10.3
2807,2024-09-05 08:34:27.850+00:00,1.269,1.501,9.986
2807,2024-09-05 08:34:27.902+00:00,1.149,1.662,9.665
2807,2024-09-05 08:34:27.956+00:00,0.874,1.808,9.57
2807,2024-09-05 08:34:28.013+00:00,0.677,2.136,9.27
2807,2024-09-05 08:34:28.070+00:00,0.416,2.26,8.863
2807,2024-09-05 08:34:28.125+00:00,0.268,2.222,9.012
2807,2024-09-05 08:34:28.179+00:00,0.366,2.287,9.476
2807,2024-09-05 08:34:28.233+00:00,0.424,2.186,9.369
2807,2024-09-05 08:34:28.290+00:00,0.586,2.378,9.491
2807,2024-09-05 08:34:28.348+00:00,0.531,2.241,9.515
2807,2024-09-05 08:34:28.402+00:00,0.431,2.433,9.725
