2808,2024-09-03T12:49:45.369+0100,-0.281,6.022,7.871
2808,2024-09-03T12:49:45.504+0100,-0.382,6.044,7.768
2808,2024-09-03T12:49:45.635+0100,-0.398,5.911,7.804
2808,2024-09-03T12:49:45.772+0100,-0.056,6.090,7.260
2808,2024-09-03T12:49:45.902+0100,-0.118,5.667,8.357
2808,2024-09-03T12:49:46.032+0100,0.641,5.801,8.314
2808,2024-09-03T12:49:46.166+0100,0.125,5.952,7.543
2808,2024-09-03T12:49:46.300+0100,-0.165,5.714,8.057
2808,2024-09-03T12:49:46.433+0100,-0.165,5.683,7.965
2808,2024-09-03T12:49:46.567+0100,-0.081,5.770,7.964
2808,2024-09-03T12:49:46.702+0100,-0.075,5.613,8.037
2808,2024-09-03T12:49:46.834+0100,-0.010,5.541,8.148
2808,2024-09-03T12:49:46.964+0100,0.051,5.754,8.224
2808,2024-09-03T12:49:47.098+0100,-0.008,5.684,8.021
2808,2024-09-03T12:49:47.232+0100,0.028,5.613,7.754
2808,2024-09-03T12:49:47.364+0100,0.041,5.276,7.638
2808,2024-09-03T12:49:47.500+0100,0.832,5.117,6.742
2808,2024-09-03T12:49:47.630+0100,1.627,4.367,8.309
2808,2024-09-03T12:49:47.835+0100,7.478,5.224,7.384
2808,2024-09-03T12:49:47.966+0100,5.658,1.662,11.247
2808,2024-09-03T12:49:48.095+0100,5.685,5.883,1.624
2808,2024-09-03T12:49:48.230+0100,5.246,4.016,9.153
2808,2024-09-03T12:49:48.366+0100,5.231,5.277,2.875
2808,2024-09-03T12:49:48.496+0100,5.545,4.866,5.954
2808,2024-09-03T12:49:48.635+0100,4.664,3.453,10.707
2808,2024-09-03T12:49:48.764+0100,6.925,7.341,-1.513
2808,2024-09-03T12:49:48.898+0100,4.317,4.154,8.527
2808,2024-09-03T12:49:49.029+0100,3.300,4.905,6.571
2808,2024-09-03T12:49:49.162+0100,4.753,5.075,6.826
2808,2024-09-03T12:49:49.293+0100,4.353,4.479,7.354
2808,2024-09-03T12:49:49.427+0100,5.038,3.961,8.384
2808,2024-09-03T12:49:49.561+0100,3.717,3.317,8.716
2808,2024-09-03T12:49:49.698+0100,2.944,3.386,10.136
2808,2024-09-03T12:49:49.831+0100,0.557,3.356,9.690
2808,2024-09-03T12:49:49.960+0100,0.107,3.205,8.664
2808,2024-09-03T12:49:50.095+0100,0.074,3.691,8.607
2808,2024-09-03T12:49:50.228+0100,-0.017,4.237,8.581
2808,2024-09-03T12:49:50.391+0100,0.167,4.458,8.531
2808,2024-09-03T12:49:50.493+0100,0.293,4.621,8.670
2808,2024-09-03T12:49:50.626+0100,0.185,4.573,8.815
2808,2024-09-03T12:49:50.761+0100,0.185,4.561,8.626
2808,2024-09-03T12:49:50.894+0100,0.105,4.602,8.547
2808,2024-09-03T12:49:51.026+0100,0.402,4.629,8.584
2808,2024-09-03T12:49:51.159+0100,0.170,4.638,8.585
2808,2024-09-03T12:49:51.291+0100,0.255,4.570,8.806
2808,2024-09-03T12:49:51.426+0100,0.237,4.698,8.632
2808,2024-09-03T12:49:51.559+0100,0.355,4.726,8.429
2808,2024-09-03T12:49:51.693+0100,0.266,4.746,8.597
2808,2024-09-03T12:49:51.828+0100,0.169,4.618,8.924
2808,2024-09-03T12:49:51.959+0100,0.492,4.845,8.508
2808,2024-09-03T12:49:52.114+0100,0.465,4.860,8.458
2808,2024-09-03T12:49:52.225+0100,0.625,4.660,8.295
2808,2024-09-03T12:49:52.358+0100,0.663,4.893,8.180
2808,2024-09-03T12:49:52.491+0100,0.890,4.647,9.154
2808,2024-09-03T12:49:52.625+0100,0.927,4.549,8.664
2808,2024-09-03T12:49:52.757+0100,0.570,4.689,8.888
2808,2024-09-03T12:49:52.891+0100,0.824,4.596,8.617
2808,2024-09-03T12:49:53.023+0100,0.957,4.728,8.334
2808,2024-09-03T12:49:53.156+0100,1.003,4.804,8.324
2808,2024-09-03T12:49:53.356+0100,0.708,4.839,8.590
2808,2024-09-03T12:49:53.490+0100,0.820,4.621,8.905
2808,2024-09-03T12:49:53.626+0100,0.887,4.765,8.320
2808,2024-09-03T12:49:53.757+0100,0.866,4.711,8.578
2808,2024-09-03T12:49:53.889+0100,1.043,4.622,8.760
2808,2024-09-03T12:49:54.026+0100,0.983,4.688,8.362
2808,2024-09-03T12:49:54.154+0100,0.474,4.698,8.289
2808,2024-09-03T12:49:54.285+0100,0.159,4.372,9.053
2808,2024-09-03T12:49:54.421+0100,0.065,4.347,8.669
2808,2024-09-03T12:49:54.553+0100,-0.401,4.257,8.114
2808,2024-09-03T12:49:54.687+0100,-0.086,4.225,9.434
2808,2024-09-03T12:49:54.822+0100,-0.039,4.031,9.109
2808,2024-09-03T12:49:54.954+0100,-0.074,3.829,8.889
2808,2024-09-03T12:49:55.086+0100,0.013,3.820,9.078
2808,2024-09-03T12:49:55.219+0100,-0.876,3.783,8.704
2808,2024-09-03T12:49:55.354+0100,-1.388,3.590,9.229
2808,2024-09-03T12:49:55.486+0100,-1.046,3.318,9.111
2808,2024-09-03T12:49:55.617+0100,-0.952,3.291,8.878
2808,2024-09-03T12:49:55.753+0100,0.014,3.518,9.777
2808,2024-09-03T12:49:55.884+0100,0.622,3.396,9.049
2808,2024-09-03T12:49:56.018+0100,0.496,3.293,9.208
2808,2024-09-03T12:49:56.152+0100,-0.516,3.286,9.284
2808,2024-09-03T12:49:56.285+0100,-0.709,2.857,9.448
2808,2024-09-03T12:49:56.418+0100,0.102,3.022,9.361
2808,2024-09-03T12:49:56.552+0100,0.084,3.003,9.254
2808,2024-09-03T12:49:56.685+0100,0.154,3.096,9.266
2808,2024-09-03T12:49:56.819+0100,0.273,3.051,9.445
2808,2024-09-03T12:49:56.953+0100,0.152,3.012,9.388
2808,2024-09-03T12:49:57.086+0100,0.055,2.968,9.401
2808,2024-09-03T12:49:57.216+0100,0.661,3.065,9.213
2808,2024-09-03T12:49:57.353+0100,0.214,3.028,9.245
2808,2024-09-03T12:49:57.489+0100,0.214,2.886,9.502
2808,2024-09-03T12:49:57.618+0100,0.447,2.932,9.369
2808,2024-09-03T12:49:57.752+0100,0.288,2.925,9.378
2808,2024-09-03T12:49:57.886+0100,0.363,2.920,9.370
2808,2024-09-03T12:49:58.016+0100,0.276,2.877,9.425
2808,2024-09-03T12:49:58.148+0100,0.399,2.929,9.304
2808,2024-09-03T12:49:58.282+0100,0.349,2.888,9.390
2808,2024-09-03T12:49:58.414+0100,0.360,2.846,9.389
2808,2024-09-03T12:49:58.549+0100,0.401,2.872,9.355
2808,2024-09-03T12:49:58.681+0100,0.374,2.806,9.446
2808,2024-09-03T12:49:58.816+0100,0.382,2.838,9.355
2808,2024-09-03T12:49:58.947+0100,0.415,2.835,9.381
2808,2024-09-03T12:49:59.081+0100,0.315,2.791,9.441
2808,2024-09-03T12:49:59.214+0100,0.414,2.799,9.389
2808,2024-09-03T12:49:59.349+0100,0.360,2.871,9.367
2808,2024-09-03T12:49:59.480+0100,0.540,2.827,9.393
2808,2024-09-03T12:49:59.614+0100,0.550,2.749,9.459
2808,2024-09-03T12:49:59.746+0100,0.361,2.807,9.378
2808,2024-09-03T12:49:59.882+0100,0.471,2.880,9.324
2808,2024-09-03T12:50:00.012+0100,0.397,2.848,9.417
2808,2024-09-03T12:50:00.146+0100,0.523,2.879,9.335
2808,2024-09-03T12:50:00.279+0100,0.504,2.833,9.438
2808,2024-09-03T12:50:00.413+0100,0.367,2.891,9.200
2808,2024-09-03T12:50:00.547+0100,0.474,2.868,9.326
2808,2024-09-03T12:50:00.682+0100,0.514,2.822,9.476
2808,2024-09-03T12:50:00.813+0100,0.541,2.859,9.455
2808,2024-09-03T12:50:00.945+0100,0.467,2.818,9.399
2808,2024-09-03T12:50:01.078+0100,0.469,2.827,9.368
2808,2024-09-03T12:50:01.211+0100,0.430,2.828,9.380
2808,2024-09-03T12:50:01.346+0100,0.463,2.839,9.328
2808,2024-09-03T12:50:01.478+0100,0.483,2.835,9.409
2808,2024-09-03T12:50:01.612+0100,0.470,2.844,9.333
2808,2024-09-03T12:50:01.745+0100,0.429,2.823,9.400
2808,2024-09-03T12:50:01.875+0100,0.482,2.838,9.424
2808,2024-09-03T12:50:02.009+0100,0.439,2.851,9.403
2808,2024-09-03T12:50:02.142+0100,0.476,2.879,9.349
