2808,2024-09-03T12:52:12.397+0100,0.741,3.173,9.211
2808,2024-09-03T12:52:12.532+0100,0.726,3.223,9.245
2808,2024-09-03T12:52:12.681+0100,0.693,3.258,9.229
2808,2024-09-03T12:52:12.799+0100,0.712,3.214,9.258
2808,2024-09-03T12:52:12.930+0100,0.874,3.282,8.964
2808,2024-09-03T12:52:13.072+0100,0.781,3.280,9.410
2808,2024-09-03T12:52:13.197+0100,1.021,3.358,9.369
2808,2024-09-03T12:52:13.333+0100,0.655,3.368,9.660
2808,2024-09-03T12:52:13.464+0100,0.928,3.356,9.343
2808,2024-09-03T12:52:13.596+0100,0.974,3.478,8.907
2808,2024-09-03T12:52:13.731+0100,2.728,4.506,7.565
2808,2024-09-03T12:52:13.865+0100,2.799,4.062,7.709
2808,2024-09-03T12:52:13.998+0100,4.365,4.410,8.205
2808,2024-09-03T12:52:14.130+0100,4.594,4.165,7.717
2808,2024-09-03T12:52:14.264+0100,4.019,4.022,8.335
2808,2024-09-03T12:52:14.396+0100,3.415,3.287,9.509
2808,2024-09-03T12:52:14.530+0100,6.025,4.621,5.745
2808,2024-09-03T12:52:14.698+0100,0.658,1.708,14.655
2808,2024-09-03T12:52:14.830+0100,4.646,3.542,8.037
2808,2024-09-03T12:52:14.961+0100,5.148,4.308,4.792
2808,2024-09-03T12:52:15.095+0100,1.973,2.666,11.248
2808,2024-09-03T12:52:15.228+0100,6.954,4.871,3.456
2808,2024-09-03T12:52:15.364+0100,3.730,2.802,10.890
2808,2024-09-03T12:52:15.498+0100,4.430,3.367,8.270
2808,2024-09-03T12:52:15.632+0100,6.056,4.577,3.443
2808,2024-09-03T12:52:15.771+0100,1.965,2.830,11.456
2808,2024-09-03T12:52:15.896+0100,6.412,4.273,5.716
2808,2024-09-03T12:52:16.027+0100,4.941,3.724,6.448
2808,2024-09-03T12:52:16.160+0100,2.079,2.581,10.997
2808,2024-09-03T12:52:16.295+0100,6.896,4.357,4.892
2808,2024-09-03T12:52:16.429+0100,4.951,3.892,7.069
2808,2024-09-03T12:52:16.566+0100,3.165,3.240,9.858
2808,2024-09-03T12:52:16.694+0100,6.781,4.868,3.301
2808,2024-09-03T12:52:16.832+0100,3.858,3.322,9.966
2808,2024-09-03T12:52:16.961+0100,4.004,3.459,8.891
2808,2024-09-03T12:52:17.094+0100,6.108,4.901,3.439
2808,2024-09-03T12:52:17.226+0100,2.564,3.080,11.384
2808,2024-09-03T12:52:17.360+0100,5.194,4.168,6.905
2808,2024-09-03T12:52:17.495+0100,6.121,4.683,3.977
2808,2024-09-03T12:52:17.629+0100,2.237,2.633,11.853
2808,2024-09-03T12:52:17.763+0100,5.542,3.925,6.848
2808,2024-09-03T12:52:17.892+0100,6.536,4.777,3.228
2808,2024-09-03T12:52:18.024+0100,2.230,3.087,11.501
2808,2024-09-03T12:52:18.155+0100,6.166,4.373,5.456
2808,2024-09-03T12:52:18.290+0100,5.699,4.327,5.371
2808,2024-09-03T12:52:18.423+0100,2.149,2.778,11.374
2808,2024-09-03T12:52:18.559+0100,5.876,3.718,6.583
2808,2024-09-03T12:52:18.691+0100,6.698,4.617,3.193
2808,2024-09-03T12:52:18.828+0100,2.908,3.391,10.483
2808,2024-09-03T12:52:18.954+0100,5.381,3.759,7.581
2808,2024-09-03T12:52:19.088+0100,7.230,4.577,3.251
2808,2024-09-03T12:52:19.284+0100,2.940,3.074,10.458
2808,2024-09-03T12:52:19.357+0100,4.072,3.148,8.967
2808,2024-09-03T12:52:19.488+0100,7.147,4.482,2.537
2808,2024-09-03T12:52:19.623+0100,3.960,2.499,10.277
2808,2024-09-03T12:52:19.756+0100,3.234,2.598,9.964
2808,2024-09-03T12:52:19.890+0100,7.019,4.563,3.156
2808,2024-09-03T12:52:20.020+0100,4.144,2.763,9.612
2808,2024-09-03T12:52:20.156+0100,3.519,2.730,9.790
2808,2024-09-03T12:52:20.289+0100,6.721,4.822,2.560
2808,2024-09-03T12:52:20.445+0100,3.187,2.037,12.149
2808,2024-09-03T12:52:20.552+0100,4.699,3.279,7.720
2808,2024-09-03T12:52:20.686+0100,6.607,4.806,2.631
2808,2024-09-03T12:52:20.823+0100,2.548,2.203,12.056
2808,2024-09-03T12:52:20.954+0100,4.668,3.277,8.097
2808,2024-09-03T12:52:21.085+0100,7.122,4.786,2.998
2808,2024-09-03T12:52:21.278+0100,2.818,2.549,11.197
2808,2024-09-03T12:52:21.352+0100,2.977,3.026,9.790
2808,2024-09-03T12:52:21.484+0100,6.433,5.048,2.921
2808,2024-09-03T12:52:21.619+0100,3.880,2.939,10.597
2808,2024-09-03T12:52:21.755+0100,3.011,3.492,9.016
2808,2024-09-03T12:52:21.891+0100,6.829,5.009,3.789
2808,2024-09-03T12:52:22.019+0100,2.943,3.128,9.520
2808,2024-09-03T12:52:22.150+0100,0.673,2.934,10.836
2808,2024-09-03T12:52:22.286+0100,6.277,4.445,5.150
2808,2024-09-03T12:52:22.418+0100,5.652,4.116,5.606
2808,2024-09-03T12:52:22.552+0100,1.417,2.575,11.390
2808,2024-09-03T12:52:22.687+0100,5.724,3.813,6.601
2808,2024-09-03T12:52:22.818+0100,7.261,4.778,3.054
2808,2024-09-03T12:52:22.949+0100,3.656,3.246,9.174
2808,2024-09-03T12:52:23.085+0100,2.001,2.785,11.181
2808,2024-09-03T12:52:23.216+0100,6.229,4.411,4.768
2808,2024-09-03T12:52:23.350+0100,5.946,4.157,4.881
2808,2024-09-03T12:52:23.485+0100,1.128,2.524,12.044
2808,2024-09-03T12:52:23.617+0100,5.323,3.733,6.742
2808,2024-09-03T12:52:23.750+0100,6.794,4.432,3.879
2808,2024-09-03T12:52:23.887+0100,1.595,2.582,11.456
2808,2024-09-03T12:52:24.025+0100,3.346,2.807,9.393
2808,2024-09-03T12:52:24.148+0100,7.838,4.512,2.745
