ID,Timestamp,X,Y,Z
2805,2024-09-03 12:19:46.414+00:00,-1.413,1.415,9.52
2805,2024-09-03 12:19:46.547+00:00,-1.259,1.344,9.948
2805,2024-09-03 12:19:46.681+00:00,-1.505,1.356,9.519
2805,2024-09-03 12:19:46.813+00:00,-1.935,1.264,9.621
2805,2024-09-03 12:19:46.948+00:00,-2.054,1.33,9.692
2805,2024-09-03 12:19:47.082+00:00,-1.889,1.42,9.47
2805,2024-09-03 12:19:47.216+00:00,-1.695,1.72,9.278
2805,2024-09-03 12:19:47.347+00:00,-1.702,1.747,9.502
2805,2024-09-03 12:19:47.479+00:00,-1.86,1.096,9.38
2805,2024-09-03 12:19:47.620+00:00,-0.584,1.594,9.181
2805,2024-09-03 12:19:47.747+00:00,-0.211,1.933,9.462
2805,2024-09-03 12:19:47.881+00:00,-0.641,1.567,9.899
2805,2024-09-03 12:19:48.013+00:00,-0.493,1.414,10.027
2805,2024-09-03 12:19:48.150+00:00,-0.139,1.441,9.73
2805,2024-09-03 12:19:48.282+00:00,-0.343,1.545,9.775
2805,2024-09-03 12:19:48.411+00:00,-0.4,1.747,9.263
2805,2024-09-03 12:19:48.548+00:00,-0.477,1.701,9.687
2805,2024-09-03 12:19:48.678+00:00,-0.414,1.783,9.596
2805,2024-09-03 12:19:48.811+00:00,-0.349,1.726,9.674
2805,2024-09-03 12:19:48.945+00:00,-0.43,1.716,9.617
2805,2024-09-03 12:19:49.080+00:00,-0.525,1.703,9.771
2805,2024-09-03 12:19:49.212+00:00,-0.478,1.761,9.623
2805,2024-09-03 12:19:49.346+00:00,-0.482,1.746,9.575
2805,2024-09-03 12:19:49.477+00:00,-0.514,1.773,9.615
2805,2024-09-03 12:19:49.613+00:00,-0.538,1.743,9.602
2805,2024-09-03 12:19:49.750+00:00,-0.504,1.621,9.518
2805,2024-09-03 12:19:49.881+00:00,-0.615,1.722,9.793
2805,2024-09-03 12:19:50.012+00:00,-0.476,1.81,9.798
2805,2024-09-03 12:19:50.149+00:00,-0.3,1.863,9.942
2805,2024-09-03 12:19:50.281+00:00,-1.281,1.698,9.203
2805,2024-09-03 12:19:50.418+00:00,-0.356,1.577,9.572
2805,2024-09-03 12:19:50.546+00:00,-0.181,1.759,9.738
2805,2024-09-03 12:19:50.679+00:00,0.479,2.254,9.481
2805,2024-09-03 12:19:50.811+00:00,-0.066,2.174,9.538
2805,2024-09-03 12:19:50.949+00:00,-0.818,1.805,9.553
2805,2024-09-03 12:19:51.082+00:00,-0.511,2.082,9.529
2805,2024-09-03 12:19:51.216+00:00,-0.505,2.212,9.577
2805,2024-09-03 12:19:51.349+00:00,-0.626,2.127,9.435
2805,2024-09-03 12:19:51.477+00:00,-0.636,2.215,9.505
2805,2024-09-03 12:19:51.704+00:00,-0.686,2.15,9.554
2805,2024-09-03 12:19:51.765+00:00,-0.467,2.221,9.507
2805,2024-09-03 12:19:51.872+00:00,-0.599,2.332,9.556
2805,2024-09-03 12:19:52.046+00:00,-0.383,2.232,9.727
