ID,Timestamp,X,Y,Z
2814,2024-09-11 14:09:01.914+00:00,1.353,-9.847,-1.845
2814,2024-09-11 14:09:01.921+00:00,1.556,-9.966,-0.579
2814,2024-09-11 14:09:01.927+00:00,1.666,-9.763,0.155
2814,2024-09-11 14:09:01.934+00:00,1.487,-9.579,0.04
2814,2024-09-11 14:09:01.940+00:00,1.046,-9.705,-0.44
2814,2024-09-11 14:09:02.008+00:00,0.582,-10.031,-0.849
2814,2024-09-11 14:09:02.014+00:00,0.517,-10.235,-1.082
2814,2024-09-11 14:09:02.021+00:00,0.78,-10.148,-1.077
2814,2024-09-11 14:09:02.028+00:00,1.178,-9.892,-0.718
2814,2024-09-11 14:09:02.034+00:00,1.606,-9.792,-0.093
2814,2024-09-11 14:09:02.107+00:00,2.15,-9.899,0.409
2814,2024-09-11 14:09:02.114+00:00,2.466,-9.866,0.603
2814,2024-09-11 14:09:02.120+00:00,2.583,-9.698,0.514
2814,2024-09-11 14:09:02.127+00:00,2.308,-9.72,0.076
2814,2024-09-11 14:09:02.133+00:00,1.736,-9.947,-0.435
2814,2024-09-11 14:09:02.203+00:00,1.142,-10.024,-0.658
2814,2024-09-11 14:09:02.210+00:00,0.912,-9.942,-0.588
2814,2024-09-11 14:09:02.217+00:00,1.211,-9.976,-0.344
2814,2024-09-11 14:09:02.224+00:00,1.736,-9.986,-0.153
2814,2024-09-11 14:09:02.230+00:00,2.119,-9.983,0.0
2814,2024-09-11 14:09:02.296+00:00,2.377,-9.935,0.033
2814,2024-09-11 14:09:02.303+00:00,2.466,-9.88,-0.042
2814,2024-09-11 14:09:02.309+00:00,2.413,-9.854,-0.198
2814,2024-09-11 14:09:02.315+00:00,2.227,-9.808,-0.37
2814,2024-09-11 14:09:02.322+00:00,2.152,-9.861,-0.416
2814,2024-09-11 14:09:02.393+00:00,1.958,-9.837,-0.279
2814,2024-09-11 14:09:02.400+00:00,1.578,-9.899,-0.119
2814,2024-09-11 14:09:02.407+00:00,1.082,-10.227,-0.124
2814,2024-09-11 14:09:02.413+00:00,0.833,-10.28,-0.265
2814,2024-09-11 14:09:02.420+00:00,0.879,-10.053,-0.258
2814,2024-09-11 14:09:02.488+00:00,1.147,-9.67,-0.272
2814,2024-09-11 14:09:02.495+00:00,1.092,-9.437,-0.485
2814,2024-09-11 14:09:02.501+00:00,0.524,-9.681,-0.926
2814,2024-09-11 14:09:02.508+00:00,0.12,-9.993,-1.196
2814,2024-09-11 14:09:02.514+00:00,0.23,-9.665,-1.4
2814,2024-09-11 14:09:02.586+00:00,-0.045,-9.272,-1.797
2814,2024-09-11 14:09:02.592+00:00,-0.986,-9.526,-2.027
2814,2024-09-11 14:09:02.599+00:00,-1.668,-9.942,-1.699
2814,2024-09-11 14:09:02.606+00:00,-1.393,-10.06,-1.424
