ID,Timestamp,X,Y,Z
2814,2024-09-11 14:04:01.870+00:00,3.11,-3.612,9.072
2814,2024-09-11 14:04:01.888+00:00,4.053,-3.863,7.578
2814,2024-09-11 14:04:01.969+00:00,2.473,-3.255,7.752
2814,2024-09-11 14:04:02.148+00:00,2.502,-4.012,8.31
2814,2024-09-11 14:04:02.150+00:00,5.614,-5.942,11.057
2814,2024-09-11 14:04:02.153+00:00,4.855,-2.195,10.226
2814,2024-09-11 14:04:02.155+00:00,2.995,-3.715,8.222
2814,2024-09-11 14:04:02.248+00:00,1.939,-4.539,6.969
2814,2024-09-11 14:04:02.350+00:00,2.701,-4.79,8.188
2814,2024-09-11 14:04:02.368+00:00,3.201,-3.997,8.887
2814,2024-09-11 14:04:02.447+00:00,2.686,-3.976,8.916
2814,2024-09-11 14:04:02.465+00:00,3.297,-4.61,8.09
2814,2024-09-11 14:04:02.541+00:00,3.22,-3.94,8.502
2814,2024-09-11 14:04:02.635+00:00,3.244,-3.722,8.837
2814,2024-09-11 14:04:02.658+00:00,3.206,-3.777,8.516
2814,2024-09-11 14:04:02.725+00:00,3.139,-3.586,8.648
2814,2024-09-11 14:04:02.732+00:00,3.256,-3.583,8.622
2814,2024-09-11 14:04:02.865+00:00,2.921,-3.763,8.751
2814,2024-09-11 14:04:02.915+00:00,3.251,-3.772,8.351
2814,2024-09-11 14:04:02.919+00:00,3.069,-3.617,8.566
2814,2024-09-11 14:04:03.015+00:00,3.239,-3.569,8.65
2814,2024-09-11 14:04:03.021+00:00,3.132,-3.557,8.701
2814,2024-09-11 14:04:03.111+00:00,2.859,-3.476,8.971
2814,2024-09-11 14:04:03.210+00:00,2.959,-3.37,8.916
2814,2024-09-11 14:04:03.232+00:00,2.816,-3.634,9.002
2814,2024-09-11 14:04:03.305+00:00,2.88,-3.569,9.009
2814,2024-09-11 14:04:03.326+00:00,2.962,-3.691,8.806
2814,2024-09-11 14:04:03.399+00:00,3.127,-3.827,8.502
2814,2024-09-11 14:04:03.496+00:00,2.962,-3.863,8.713
2814,2024-09-11 14:04:03.518+00:00,3.105,-3.827,8.636
2814,2024-09-11 14:04:03.594+00:00,2.89,-3.784,8.753
2814,2024-09-11 14:04:03.616+00:00,2.851,-3.66,8.554
2814,2024-09-11 14:04:03.692+00:00,2.765,-3.471,8.823
2814,2024-09-11 14:04:03.780+00:00,3.055,-3.49,8.801
2814,2024-09-11 14:04:03.801+00:00,2.914,-3.432,8.835
2814,2024-09-11 14:04:03.878+00:00,2.933,-3.373,8.751
2814,2024-09-11 14:04:03.899+00:00,2.703,-3.413,8.765
2814,2024-09-11 14:04:03.976+00:00,1.922,-2.879,9.318
2814,2024-09-11 14:04:04.067+00:00,0.163,-1.821,10.915
2814,2024-09-11 14:04:04.093+00:00,-1.148,-1.091,12.893
2814,2024-09-11 14:04:04.163+00:00,1.3,-1.754,11.095
2814,2024-09-11 14:04:04.184+00:00,2.442,-1.843,10.91
2814,2024-09-11 14:04:04.261+00:00,4.513,-2.989,9.316
2814,2024-09-11 14:04:04.356+00:00,3.716,-3.459,8.246
2814,2024-09-11 14:04:04.377+00:00,2.593,-3.854,7.321
2814,2024-09-11 14:04:04.451+00:00,1.822,-2.827,7.901
2814,2024-09-11 14:04:04.472+00:00,-0.1,-0.947,10.274
2814,2024-09-11 14:04:04.546+00:00,-1.716,-0.356,11.279
2814,2024-09-11 14:04:04.642+00:00,1.92,-4.091,4.98
2814,2024-09-11 14:04:04.664+00:00,3.347,1.192,12.357
2814,2024-09-11 14:04:04.735+00:00,1.721,-0.071,11.095
2814,2024-09-11 14:04:04.752+00:00,0.275,-2.508,8.14
2814,2024-09-11 14:04:04.832+00:00,1.666,-1.024,9.369
2814,2024-09-11 14:04:04.928+00:00,1.154,-1.079,9.831
2814,2024-09-11 14:04:04.950+00:00,1.144,-1.601,9.632
2814,2024-09-11 14:04:05.016+00:00,1.721,-2.049,8.964
2814,2024-09-11 14:04:05.023+00:00,1.482,-2.25,8.933
2814,2024-09-11 14:04:05.118+00:00,1.757,-2.35,9.009
2814,2024-09-11 14:04:05.209+00:00,1.47,-2.163,9.455
2814,2024-09-11 14:04:05.220+00:00,1.949,-2.558,9.637
2814,2024-09-11 14:04:05.310+00:00,1.391,-2.336,10.264
2814,2024-09-11 14:04:05.331+00:00,1.793,-2.12,10.386
2814,2024-09-11 14:04:05.405+00:00,2.207,-2.412,9.9
2814,2024-09-11 14:04:05.502+00:00,2.27,-2.525,9.934
2814,2024-09-11 14:04:05.524+00:00,2.377,-2.63,9.653
2814,2024-09-11 14:04:05.596+00:00,2.121,-2.618,9.601
2814,2024-09-11 14:04:05.619+00:00,2.528,-3.071,9.311
2814,2024-09-11 14:04:05.692+00:00,2.626,-3.2,9.333
2814,2024-09-11 14:04:05.785+00:00,2.291,-3.37,9.074
2814,2024-09-11 14:04:05.805+00:00,2.231,-3.31,9.048
2814,2024-09-11 14:04:05.881+00:00,2.461,-3.258,9.0
2814,2024-09-11 14:04:05.902+00:00,2.459,-3.485,8.861
