ID,Timestamp,X,Y,Z
2814,2024-09-11 13:52:01.909+00:00,-1.048,1.645,10.178
2814,2024-09-11 13:52:01.912+00:00,-1.187,1.64,8.325
2814,2024-09-11 13:52:02.003+00:00,-0.093,2.028,11.545
2814,2024-09-11 13:52:02.100+00:00,-0.55,1.571,9.433
2814,2024-09-11 13:52:02.103+00:00,-0.356,1.97,9.608
2814,2024-09-11 13:52:02.195+00:00,-0.473,1.494,10.077
2814,2024-09-11 13:52:02.198+00:00,-0.298,1.571,9.788
2814,2024-09-11 13:52:02.291+00:00,-0.399,1.585,9.709
2814,2024-09-11 13:52:02.386+00:00,-0.38,1.7,9.481
2814,2024-09-11 13:52:02.389+00:00,-0.143,2.121,9.512
2814,2024-09-11 13:52:02.483+00:00,-0.782,1.827,9.821
2814,2024-09-11 13:52:02.486+00:00,-0.904,2.524,7.429
2814,2024-09-11 13:52:02.577+00:00,-1.419,2.531,9.998
2814,2024-09-11 13:52:02.697+00:00,-2.001,1.631,9.582
2814,2024-09-11 13:52:02.701+00:00,-0.655,2.236,8.887
2814,2024-09-11 13:52:02.768+00:00,-1.227,2.196,9.998
2814,2024-09-11 13:52:02.771+00:00,-1.163,1.87,9.934
2814,2024-09-11 13:52:02.863+00:00,-1.213,1.932,9.464
2814,2024-09-11 13:52:02.960+00:00,-1.158,2.016,9.929
2814,2024-09-11 13:52:02.963+00:00,-1.189,1.935,9.4
2814,2024-09-11 13:52:03.054+00:00,-1.117,1.796,9.383
2814,2024-09-11 13:52:03.056+00:00,-1.067,1.868,9.627
2814,2024-09-11 13:52:03.154+00:00,-1.199,1.731,9.776
2814,2024-09-11 13:52:03.247+00:00,-0.928,1.844,9.335
2814,2024-09-11 13:52:03.253+00:00,-1.005,1.901,9.402
2814,2024-09-11 13:52:03.342+00:00,-0.6,1.789,8.851
2814,2024-09-11 13:52:03.348+00:00,-0.6,1.401,9.924
2814,2024-09-11 13:52:03.437+00:00,-0.459,1.449,9.388
2814,2024-09-11 13:52:03.532+00:00,-0.09,1.049,9.663
2814,2024-09-11 13:52:03.534+00:00,-0.035,0.8,10.403
2814,2024-09-11 13:52:03.628+00:00,-0.006,1.027,9.551
2814,2024-09-11 13:52:03.631+00:00,0.091,1.109,9.871
2814,2024-09-11 13:52:03.730+00:00,0.086,0.807,10.226
2814,2024-09-11 13:52:03.827+00:00,-0.088,0.883,9.692
2814,2024-09-11 13:52:03.851+00:00,0.177,0.852,9.665
2814,2024-09-11 13:52:03.923+00:00,0.038,1.118,9.469
2814,2024-09-11 13:52:03.946+00:00,0.208,1.056,9.182
2814,2024-09-11 13:52:04.016+00:00,0.306,0.929,9.677
2814,2024-09-11 13:52:04.112+00:00,0.634,1.109,9.819
2814,2024-09-11 13:52:04.134+00:00,0.388,1.293,9.618
2814,2024-09-11 13:52:04.208+00:00,0.455,1.393,9.776
2814,2024-09-11 13:52:04.229+00:00,0.242,1.528,10.386
2814,2024-09-11 13:52:04.303+00:00,0.436,1.575,9.713
2814,2024-09-11 13:52:04.400+00:00,0.261,1.925,8.698
2814,2024-09-11 13:52:04.423+00:00,0.139,1.839,9.392
2814,2024-09-11 13:52:04.495+00:00,0.167,2.014,9.507
2814,2024-09-11 13:52:04.517+00:00,0.254,3.692,10.298
2814,2024-09-11 13:52:04.590+00:00,0.661,2.351,9.977
2814,2024-09-11 13:52:04.693+00:00,-0.157,2.002,8.528
2814,2024-09-11 13:52:04.709+00:00,0.622,2.138,9.737
2814,2024-09-11 13:52:04.774+00:00,0.699,2.222,10.159
