ID,Timestamp,X,Y,Z
2814,2024-09-11 13:54:01.864+00:00,-5.176,-0.918,2.449
2814,2024-09-11 13:54:01.962+00:00,6.378,6.556,3.95
2814,2024-09-11 13:54:01.967+00:00,-0.485,-1.026,19.743
2814,2024-09-11 13:54:02.060+00:00,0.831,3.163,0.007
2814,2024-09-11 13:54:02.066+00:00,6.158,7.652,13.745
2814,2024-09-11 13:54:02.154+00:00,-3.943,-1.551,9.807
2814,2024-09-11 13:54:02.250+00:00,4.781,6.654,-0.564
2814,2024-09-11 13:54:02.256+00:00,4.566,3.084,20.473
2814,2024-09-11 13:54:02.345+00:00,-4.129,-1.517,5.641
2814,2024-09-11 13:54:02.351+00:00,7.199,8.26,1.594
2814,2024-09-11 13:54:02.441+00:00,2.799,2.442,16.779
2814,2024-09-11 13:54:02.536+00:00,-4.467,-1.895,6.728
2814,2024-09-11 13:54:02.542+00:00,8.27,8.488,4.331
2814,2024-09-11 13:54:02.715+00:00,1.791,2.964,12.665
2814,2024-09-11 13:54:02.717+00:00,-5.884,-3.396,10.415
2814,2024-09-11 13:54:02.723+00:00,7.082,7.525,4.173
2814,2024-09-11 13:54:02.820+00:00,6.282,6.498,9.507
2814,2024-09-11 13:54:02.822+00:00,-8.101,-5.415,13.786
2814,2024-09-11 13:54:02.916+00:00,4.35,4.166,5.205
2814,2024-09-11 13:54:02.918+00:00,12.62,10.535,5.492
2814,2024-09-11 13:54:03.012+00:00,-7.606,-5.226,14.851
2814,2024-09-11 13:54:03.106+00:00,-3.03,-0.854,7.618
2814,2024-09-11 13:54:03.109+00:00,11.282,11.619,3.929
2814,2024-09-11 13:54:03.203+00:00,1.31,2.239,10.942
2814,2024-09-11 13:54:03.205+00:00,-8.164,-4.206,10.803
2814,2024-09-11 13:54:03.298+00:00,6.467,8.129,4.439
2814,2024-09-11 13:54:03.394+00:00,6.263,7.458,9.448
2814,2024-09-11 13:54:03.396+00:00,-10.359,-6.356,13.499
2814,2024-09-11 13:54:03.490+00:00,1.355,2.624,7.535
2814,2024-09-11 13:54:03.492+00:00,11.193,10.906,3.876
2814,2024-09-11 13:54:03.584+00:00,-0.686,1.027,11.164
2814,2024-09-11 13:54:03.680+00:00,-6.231,-2.772,11.466
2814,2024-09-11 13:54:03.683+00:00,7.228,8.176,5.147
2814,2024-09-11 13:54:03.776+00:00,5.749,6.795,8.049
2814,2024-09-11 13:54:03.779+00:00,-10.041,-5.824,13.69
2814,2024-09-11 13:54:03.873+00:00,-0.016,1.609,8.214
2814,2024-09-11 13:54:03.966+00:00,11.006,10.109,4.19
2814,2024-09-11 13:54:03.971+00:00,2.21,3.493,8.935
2814,2024-09-11 13:54:04.064+00:00,-7.469,-4.103,13.008
2814,2024-09-11 13:54:04.068+00:00,5.119,6.034,6.076
2814,2024-09-11 13:54:04.157+00:00,8.904,8.691,6.404
2814,2024-09-11 13:54:04.255+00:00,-6.363,-3.126,12.814
2814,2024-09-11 13:54:04.260+00:00,-4.005,-0.619,8.76
2814,2024-09-11 13:54:04.349+00:00,9.163,8.983,6.165
2814,2024-09-11 13:54:04.354+00:00,5.933,6.108,6.85
2814,2024-09-11 13:54:04.445+00:00,-8.868,-5.108,15.093
2814,2024-09-11 13:54:04.543+00:00,1.228,2.753,7.084
2814,2024-09-11 13:54:04.547+00:00,11.445,10.494,4.297
2814,2024-09-11 13:54:04.636+00:00,2.167,2.967,9.115
2814,2024-09-11 13:54:04.640+00:00,-8.915,-5.503,13.769
2814,2024-09-11 13:54:04.736+00:00,4.618,4.999,6.914
2814,2024-09-11 13:54:04.831+00:00,10.616,9.905,4.23
2814,2024-09-11 13:54:04.852+00:00,-2.197,-0.277,11.605
2814,2024-09-11 13:54:04.927+00:00,-8.03,-4.543,12.074
2814,2024-09-11 13:54:04.948+00:00,7.425,6.831,5.933
2814,2024-09-11 13:54:05.026+00:00,9.551,8.926,4.86
2814,2024-09-11 13:54:05.119+00:00,-4.836,-1.325,12.129
2814,2024-09-11 13:54:05.142+00:00,-4.843,-2.216,10.391
2814,2024-09-11 13:54:05.215+00:00,9.192,8.332,5.957
2814,2024-09-11 13:54:05.236+00:00,8.406,7.702,4.74
2814,2024-09-11 13:54:05.309+00:00,-5.37,-2.209,13.499
2814,2024-09-11 13:54:05.407+00:00,-3.466,-1.167,9.661
2814,2024-09-11 13:54:05.429+00:00,10.844,9.987,4.74
2814,2024-09-11 13:54:05.503+00:00,5.775,5.662,7.321
2814,2024-09-11 13:54:05.525+00:00,-9.56,-6.763,14.878
2814,2024-09-11 13:54:05.601+00:00,2.914,3.582,7.142
2814,2024-09-11 13:54:05.685+00:00,10.662,10.271,4.53
2814,2024-09-11 13:54:05.692+00:00,-3.061,-0.231,10.673
2814,2024-09-11 13:54:05.779+00:00,-6.909,-3.648,12.199
2814,2024-09-11 13:54:05.782+00:00,8.186,7.501,6.11
2814,2024-09-11 13:54:05.876+00:00,8.626,7.997,5.435
2814,2024-09-11 13:54:05.970+00:00,-7.357,-3.27,13.221
2814,2024-09-11 13:54:05.973+00:00,-3.476,-1.103,9.407
2814,2024-09-11 13:54:06.008+00:00,7.401,6.718,6.139
2814,2024-09-11 13:54:06.010+00:00,11.04,9.972,4.891
2814,2024-09-11 13:54:06.028+00:00,11.847,10.774,4.221
2814,2024-09-11 13:54:06.048+00:00,9.953,8.835,5.219
2814,2024-09-11 13:54:06.064+00:00,6.826,6.098,7.094
2814,2024-09-11 13:54:06.085+00:00,2.562,3.069,8.964
2814,2024-09-11 13:54:06.105+00:00,-2.386,-0.286,10.69
2814,2024-09-11 13:54:06.124+00:00,-7.062,-3.825,12.881
2814,2024-09-11 13:54:06.142+00:00,-8.894,-5.738,14.167
2814,2024-09-11 13:54:06.163+00:00,-7.137,-3.78,12.218
2814,2024-09-11 13:54:06.183+00:00,-3.361,-0.531,9.043
2814,2024-09-11 13:54:06.200+00:00,1.247,2.811,7.096
2814,2024-09-11 13:54:06.221+00:00,6.225,6.548,6.491
2814,2024-09-11 13:54:06.239+00:00,9.948,9.879,5.775
2814,2024-09-11 13:54:06.257+00:00,11.088,10.87,5.004
2814,2024-09-11 13:54:06.277+00:00,9.148,8.89,5.447
2814,2024-09-11 13:54:06.296+00:00,5.406,5.701,6.981
2814,2024-09-11 13:54:06.314+00:00,0.5,2.124,9.002
2814,2024-09-11 13:54:06.334+00:00,-5.753,-2.077,11.933
2814,2024-09-11 13:54:06.354+00:00,-9.107,-5.446,14.495
2814,2024-09-11 13:54:06.371+00:00,-8.058,-5.056,13.724
2814,2024-09-11 13:54:06.391+00:00,-4.661,-1.898,10.173
2814,2024-09-11 13:54:06.411+00:00,0.038,1.757,7.64
2814,2024-09-11 13:54:06.430+00:00,5.262,5.574,6.579
2814,2024-09-11 13:54:06.449+00:00,8.808,8.763,5.471
2814,2024-09-11 13:54:06.469+00:00,10.472,10.303,4.453
2814,2024-09-11 13:54:06.485+00:00,10.176,9.546,4.716
2814,2024-09-11 13:54:06.505+00:00,7.741,7.465,6.227
2814,2024-09-11 13:54:06.525+00:00,4.293,4.734,8.097
2814,2024-09-11 13:54:06.544+00:00,-0.397,1.547,10.104
2814,2024-09-11 13:54:06.565+00:00,-5.743,-2.094,12.431
2814,2024-09-11 13:54:06.583+00:00,-9.234,-5.523,14.148
2814,2024-09-11 13:54:06.603+00:00,-8.966,-5.712,13.484
2814,2024-09-11 13:54:06.620+00:00,-5.487,-2.932,10.767
2814,2024-09-11 13:54:06.639+00:00,-0.933,0.263,8.322
2814,2024-09-11 13:54:06.658+00:00,4.386,3.857,6.957
2814,2024-09-11 13:54:06.676+00:00,8.282,7.216,5.772
2814,2024-09-11 13:54:06.695+00:00,9.905,9.223,4.276
2814,2024-09-11 13:54:06.714+00:00,9.575,9.513,3.373
2814,2024-09-11 13:54:06.734+00:00,7.662,8.023,4.027
2814,2024-09-11 13:54:06.752+00:00,5.794,6.074,7.044
2814,2024-09-11 13:54:06.772+00:00,3.615,4.13,10.321
2814,2024-09-11 13:54:06.790+00:00,1.374,2.224,11.856
2814,2024-09-11 13:54:06.810+00:00,-0.55,0.721,11.267
2814,2024-09-11 13:54:06.829+00:00,-1.67,0.093,9.345
2814,2024-09-11 13:54:06.848+00:00,-1.658,0.541,7.652
2814,2024-09-11 13:54:06.868+00:00,-0.744,1.516,6.843
2814,2024-09-11 13:54:06.887+00:00,0.598,2.775,6.867
2814,2024-09-11 13:54:06.905+00:00,1.456,4.111,8.418
2814,2024-09-11 13:54:06.924+00:00,2.018,4.257,10.453
2814,2024-09-11 13:54:06.944+00:00,3.309,3.927,10.46
2814,2024-09-11 13:54:06.966+00:00,4.992,2.411,9.464
2814,2024-09-11 13:54:06.982+00:00,5.947,1.295,9.558
2814,2024-09-11 13:54:07.004+00:00,4.75,2.169,9.752
2814,2024-09-11 13:54:07.021+00:00,3.029,1.446,9.649
2814,2024-09-11 13:54:07.042+00:00,1.927,0.146,10.709
2814,2024-09-11 13:54:07.058+00:00,0.903,-0.377,10.137
2814,2024-09-11 13:54:07.079+00:00,1.226,1.075,9.929
2814,2024-09-11 13:54:07.096+00:00,1.942,1.662,9.366
2814,2024-09-11 13:54:07.115+00:00,1.882,1.858,9.321
2814,2024-09-11 13:54:07.137+00:00,1.35,2.064,9.11
2814,2024-09-11 13:54:07.154+00:00,0.716,1.978,8.906
2814,2024-09-11 13:54:07.173+00:00,0.649,2.102,9.086
2814,2024-09-11 13:54:07.192+00:00,1.125,2.035,9.582
2814,2024-09-11 13:54:07.212+00:00,2.495,1.492,10.207
2814,2024-09-11 13:54:07.230+00:00,3.033,1.348,10.309
2814,2024-09-11 13:54:07.249+00:00,2.497,2.617,11.203
2814,2024-09-11 13:54:07.269+00:00,1.515,3.007,10.863
2814,2024-09-11 13:54:07.287+00:00,1.559,2.368,9.469
2814,2024-09-11 13:54:07.306+00:00,2.203,1.698,8.267
2814,2024-09-11 13:54:07.323+00:00,1.271,1.343,8.195
2814,2024-09-11 13:54:07.344+00:00,-0.179,1.386,8.301
2814,2024-09-11 13:54:07.363+00:00,0.733,1.279,7.93
2814,2024-09-11 13:54:07.385+00:00,1.733,1.53,8.899
2814,2024-09-11 13:54:07.404+00:00,1.894,2.002,10.314
2814,2024-09-11 13:54:07.423+00:00,1.709,2.318,11.023
2814,2024-09-11 13:54:07.441+00:00,1.932,2.16,11.193
2814,2024-09-11 13:54:07.459+00:00,2.006,1.76,10.587
2814,2024-09-11 13:54:07.478+00:00,1.618,1.757,9.759
2814,2024-09-11 13:54:07.497+00:00,1.247,1.906,9.129
2814,2024-09-11 13:54:07.516+00:00,1.348,2.028,8.602
2814,2024-09-11 13:54:07.537+00:00,1.302,2.284,8.327
2814,2024-09-11 13:54:07.555+00:00,0.67,2.267,8.248
2814,2024-09-11 13:54:07.574+00:00,0.488,2.014,8.71
2814,2024-09-11 13:54:07.593+00:00,0.45,1.578,9.622
2814,2024-09-11 13:54:07.612+00:00,0.495,1.492,10.415
2814,2024-09-11 13:54:07.631+00:00,0.632,1.214,10.879
2814,2024-09-11 13:54:07.650+00:00,0.467,1.02,10.685
2814,2024-09-11 13:54:07.668+00:00,0.333,0.895,10.072
2814,2024-09-11 13:54:07.688+00:00,0.225,0.927,9.301
2814,2024-09-11 13:54:07.707+00:00,0.189,1.209,8.966
2814,2024-09-11 13:54:07.726+00:00,0.402,1.556,9.28
2814,2024-09-11 13:54:07.746+00:00,0.766,1.664,9.706
2814,2024-09-11 13:54:07.764+00:00,0.728,1.561,10.142
2814,2024-09-11 13:54:07.784+00:00,0.692,1.164,10.448
2814,2024-09-11 13:54:07.802+00:00,0.572,1.353,10.391
2814,2024-09-11 13:54:07.821+00:00,0.898,1.48,10.161
2814,2024-09-11 13:54:07.840+00:00,0.838,1.693,9.574
2814,2024-09-11 13:54:07.859+00:00,0.778,1.461,9.021
2814,2024-09-11 13:54:07.879+00:00,0.431,1.475,8.794
2814,2024-09-11 13:54:07.908+00:00,-0.071,1.324,8.729
2814,2024-09-11 13:54:07.969+00:00,0.091,1.082,9.237
2814,2024-09-11 13:54:07.972+00:00,0.306,1.245,10.163
2814,2024-09-11 13:54:07.974+00:00,0.692,1.484,10.53
2814,2024-09-11 13:54:07.977+00:00,0.697,1.635,10.398
2814,2024-09-11 13:54:07.992+00:00,0.637,1.599,9.888
2814,2024-09-11 13:54:08.012+00:00,0.876,1.609,9.438
2814,2024-09-11 13:54:08.031+00:00,0.953,1.614,9.242
2814,2024-09-11 13:54:08.050+00:00,0.742,1.626,9.433
2814,2024-09-11 13:54:08.069+00:00,0.814,1.571,9.735
2814,2024-09-11 13:54:08.088+00:00,0.953,1.602,9.816
2814,2024-09-11 13:54:08.107+00:00,1.175,1.779,9.754
2814,2024-09-11 13:54:08.126+00:00,1.676,1.875,9.606
2814,2024-09-11 13:54:08.145+00:00,1.41,2.243,9.512
2814,2024-09-11 13:54:08.163+00:00,1.209,2.145,9.345
