ID,Timestamp,X,Y,Z
2814,2024-09-11 14:07:01.873+00:00,0.577,6.07,7.685
2814,2024-09-11 14:07:01.880+00:00,0.416,5.988,7.444
2814,2024-09-11 14:07:01.886+00:00,0.395,5.998,7.374
2814,2024-09-11 14:07:01.893+00:00,0.376,5.981,7.36
2814,2024-09-11 14:07:01.899+00:00,0.476,5.993,7.398
2814,2024-09-11 14:07:01.970+00:00,0.522,6.007,7.484
2814,2024-09-11 14:07:01.976+00:00,0.596,6.014,7.652
2814,2024-09-11 14:07:01.982+00:00,0.519,6.041,7.578
2814,2024-09-11 14:07:01.989+00:00,0.419,5.983,7.467
2814,2024-09-11 14:07:01.995+00:00,0.452,6.036,7.453
2814,2024-09-11 14:07:02.065+00:00,0.464,6.101,7.487
2814,2024-09-11 14:07:02.071+00:00,0.385,6.041,7.535
2814,2024-09-11 14:07:02.078+00:00,0.163,5.902,7.477
2814,2024-09-11 14:07:02.084+00:00,0.213,5.856,7.604
2814,2024-09-11 14:07:02.090+00:00,0.579,6.012,7.791
2814,2024-09-11 14:07:02.161+00:00,0.984,6.127,7.827
2814,2024-09-11 14:07:02.167+00:00,1.18,6.316,7.752
2814,2024-09-11 14:07:02.173+00:00,1.163,6.194,7.518
2814,2024-09-11 14:07:02.180+00:00,1.08,6.266,7.367
2814,2024-09-11 14:07:02.186+00:00,1.029,6.211,7.209
2814,2024-09-11 14:07:02.257+00:00,0.984,6.189,7.283
2814,2024-09-11 14:07:02.263+00:00,0.709,6.206,7.29
2814,2024-09-11 14:07:02.269+00:00,0.591,6.086,7.4
2814,2024-09-11 14:07:02.275+00:00,0.541,6.005,7.573
2814,2024-09-11 14:07:02.282+00:00,0.426,6.01,7.472
2814,2024-09-11 14:07:02.354+00:00,0.531,6.093,7.355
2814,2024-09-11 14:07:02.360+00:00,0.701,6.091,7.374
2814,2024-09-11 14:07:02.367+00:00,0.871,6.098,7.501
2814,2024-09-11 14:07:02.373+00:00,0.845,6.093,7.602
2814,2024-09-11 14:07:02.379+00:00,0.651,6.0,7.551
2814,2024-09-11 14:07:02.448+00:00,0.555,6.002,7.496
2814,2024-09-11 14:07:02.454+00:00,0.615,6.024,7.503
2814,2024-09-11 14:07:02.461+00:00,0.749,6.098,7.487
2814,2024-09-11 14:07:02.467+00:00,0.831,6.177,7.472
2814,2024-09-11 14:07:02.473+00:00,0.816,6.249,7.535
2814,2024-09-11 14:07:02.544+00:00,0.579,6.172,7.594
2814,2024-09-11 14:07:02.551+00:00,0.467,6.01,7.58
2814,2024-09-11 14:07:02.557+00:00,0.613,6.041,7.518
2814,2024-09-11 14:07:02.563+00:00,0.783,6.089,7.417
2814,2024-09-11 14:07:02.570+00:00,0.718,6.058,7.326
2814,2024-09-11 14:07:02.637+00:00,0.613,6.026,7.427
2814,2024-09-11 14:07:02.644+00:00,0.512,6.031,7.487
2814,2024-09-11 14:07:02.650+00:00,0.5,6.014,7.515
2814,2024-09-11 14:07:02.657+00:00,0.586,6.062,7.525
2814,2024-09-11 14:07:02.663+00:00,0.625,6.096,7.484
2814,2024-09-11 14:07:02.732+00:00,0.634,6.093,7.441
2814,2024-09-11 14:07:02.739+00:00,0.642,6.103,7.484
2814,2024-09-11 14:07:02.745+00:00,0.488,6.05,7.472
2814,2024-09-11 14:07:02.751+00:00,0.495,5.995,7.511
2814,2024-09-11 14:07:02.758+00:00,0.558,6.046,7.52
2814,2024-09-11 14:07:02.828+00:00,0.558,6.046,7.518
2814,2024-09-11 14:07:02.834+00:00,0.495,6.029,7.542
2814,2024-09-11 14:07:02.840+00:00,0.551,6.014,7.625
2814,2024-09-11 14:07:02.847+00:00,0.634,6.055,7.637
2814,2024-09-11 14:07:02.853+00:00,0.606,6.01,7.594
2814,2024-09-11 14:07:02.926+00:00,0.433,5.947,7.491
2814,2024-09-11 14:07:02.933+00:00,0.122,5.849,7.388
2814,2024-09-11 14:07:02.939+00:00,0.237,5.871,7.42
2814,2024-09-11 14:07:02.945+00:00,0.383,6.034,7.379
2814,2024-09-11 14:07:02.952+00:00,0.625,6.089,7.307
2814,2024-09-11 14:07:03.016+00:00,0.943,6.218,7.185
2814,2024-09-11 14:07:03.019+00:00,1.561,6.469,4.922
2814,2024-09-11 14:07:03.021+00:00,2.679,6.393,6.357
2814,2024-09-11 14:07:03.024+00:00,2.315,6.309,8.502
2814,2024-09-11 14:07:03.026+00:00,1.254,6.002,9.68
2814,2024-09-11 14:07:03.115+00:00,1.046,5.976,8.882
2814,2024-09-11 14:07:03.122+00:00,1.101,5.864,7.348
2814,2024-09-11 14:07:03.130+00:00,1.19,5.928,6.577
2814,2024-09-11 14:07:03.137+00:00,1.295,6.029,6.567
2814,2024-09-11 14:07:03.145+00:00,1.357,6.137,7.192
2814,2024-09-11 14:07:03.207+00:00,1.29,6.22,8.023
2814,2024-09-11 14:07:03.210+00:00,0.709,6.058,8.246
2814,2024-09-11 14:07:03.213+00:00,-0.042,5.821,7.882
2814,2024-09-11 14:07:03.215+00:00,-0.076,5.732,7.647
2814,2024-09-11 14:07:03.218+00:00,0.127,5.816,7.628
2814,2024-09-11 14:07:03.303+00:00,0.364,5.821,7.678
2814,2024-09-11 14:07:03.306+00:00,0.4,5.78,7.76
2814,2024-09-11 14:07:03.308+00:00,0.412,5.756,7.908
2814,2024-09-11 14:07:03.312+00:00,0.237,5.684,7.863
2814,2024-09-11 14:07:03.315+00:00,0.208,5.619,7.697
2814,2024-09-11 14:07:03.401+00:00,0.376,5.732,7.623
2814,2024-09-11 14:07:03.408+00:00,0.4,5.789,7.602
2814,2024-09-11 14:07:03.417+00:00,0.33,5.739,7.714
2814,2024-09-11 14:07:03.424+00:00,0.206,5.718,7.767
2814,2024-09-11 14:07:03.432+00:00,0.27,5.739,7.827
2814,2024-09-11 14:07:03.496+00:00,0.345,5.816,7.831
2814,2024-09-11 14:07:03.503+00:00,0.431,5.821,7.824
2814,2024-09-11 14:07:03.510+00:00,0.488,5.818,7.836
2814,2024-09-11 14:07:03.517+00:00,0.436,5.773,7.896
2814,2024-09-11 14:07:03.525+00:00,0.321,5.746,7.891
2814,2024-09-11 14:07:03.591+00:00,0.153,5.706,7.793
2814,2024-09-11 14:07:03.598+00:00,0.191,5.746,7.803
2814,2024-09-11 14:07:03.605+00:00,0.208,5.775,7.8
2814,2024-09-11 14:07:03.611+00:00,0.213,5.77,7.791
2814,2024-09-11 14:07:03.618+00:00,0.246,5.708,7.815
2814,2024-09-11 14:07:03.687+00:00,0.165,5.674,7.915
2814,2024-09-11 14:07:03.694+00:00,0.182,5.629,7.91
2814,2024-09-11 14:07:03.701+00:00,0.155,5.624,7.724
2814,2024-09-11 14:07:03.711+00:00,0.191,5.67,7.525
2814,2024-09-11 14:07:03.717+00:00,0.275,5.667,7.427
2814,2024-09-11 14:07:03.784+00:00,0.153,5.677,7.451
2814,2024-09-11 14:07:03.790+00:00,0.158,5.624,7.575
2814,2024-09-11 14:07:03.797+00:00,0.203,5.576,7.7
2814,2024-09-11 14:07:03.805+00:00,0.333,5.526,7.934
2814,2024-09-11 14:07:03.814+00:00,0.333,5.512,8.238
2814,2024-09-11 14:07:03.878+00:00,0.29,5.471,8.337
2814,2024-09-11 14:07:03.884+00:00,0.242,5.471,8.375
2814,2024-09-11 14:07:03.891+00:00,0.1,5.495,8.317
2814,2024-09-11 14:07:03.897+00:00,0.057,5.581,8.207
2814,2024-09-11 14:07:03.903+00:00,0.112,5.617,8.068
2814,2024-09-11 14:07:03.972+00:00,0.191,5.619,7.918
