ID,Timestamp,X,Y,Z
2814,2024-09-11 14:08:01.877+00:00,0.816,-9.954,-0.957
2814,2024-09-11 14:08:01.952+00:00,1.065,-9.988,-0.768
2814,2024-09-11 14:08:02.030+00:00,0.57,-9.878,-1.297
2814,2024-09-11 14:08:02.106+00:00,0.014,-10.033,-1.812
2814,2024-09-11 14:08:02.185+00:00,1.329,-9.808,-1.247
2814,2024-09-11 14:08:02.258+00:00,1.741,-9.746,-0.56
2814,2024-09-11 14:08:02.335+00:00,0.507,-9.986,-1.007
2814,2024-09-11 14:08:02.412+00:00,0.165,-9.933,-1.242
2814,2024-09-11 14:08:02.491+00:00,0.986,-9.796,-0.761
2814,2024-09-11 14:08:02.564+00:00,0.314,-9.818,-0.569
2814,2024-09-11 14:08:02.642+00:00,0.069,-9.94,-0.665
2814,2024-09-11 14:08:02.717+00:00,0.39,-9.964,-0.409
2814,2024-09-11 14:08:02.791+00:00,0.802,-9.919,-0.607
2814,2024-09-11 14:08:02.871+00:00,-0.102,-9.868,-0.543
2814,2024-09-11 14:08:02.946+00:00,0.433,-9.859,-0.481
2814,2024-09-11 14:08:03.023+00:00,0.211,-9.921,-0.71
2814,2024-09-11 14:08:03.101+00:00,0.306,-9.851,-0.569
2814,2024-09-11 14:08:03.174+00:00,0.273,-9.962,-0.442
2814,2024-09-11 14:08:03.254+00:00,0.416,-9.995,-0.674
2814,2024-09-11 14:08:03.330+00:00,0.208,-9.966,-0.414
2814,2024-09-11 14:08:03.404+00:00,0.4,-9.88,-0.368
2814,2024-09-11 14:08:03.482+00:00,0.44,-9.911,-0.502
2814,2024-09-11 14:08:03.556+00:00,0.586,-9.959,-0.473
2814,2024-09-11 14:08:03.634+00:00,-0.047,-9.954,-0.73
2814,2024-09-11 14:08:03.713+00:00,-0.006,-9.945,-0.622
2814,2024-09-11 14:08:03.788+00:00,0.361,-9.993,-0.598
2814,2024-09-11 14:08:03.864+00:00,0.397,-9.947,-0.27
2814,2024-09-11 14:08:03.940+00:00,0.158,-10.11,-0.454
2814,2024-09-11 14:08:04.014+00:00,0.232,-9.926,-0.442
2814,2024-09-11 14:08:04.092+00:00,0.608,-9.974,-0.809
2814,2024-09-11 14:08:04.171+00:00,0.361,-9.887,-0.562
2814,2024-09-11 14:08:04.246+00:00,0.687,-9.907,-0.56
2814,2024-09-11 14:08:04.323+00:00,1.092,-9.981,-0.588
2814,2024-09-11 14:08:04.397+00:00,0.812,-9.974,-0.37
2814,2024-09-11 14:08:04.473+00:00,0.558,-9.986,-0.385
2814,2024-09-11 14:08:04.549+00:00,2.579,-10.168,-0.354
2814,2024-09-11 14:08:04.628+00:00,1.774,-9.753,-0.04
2814,2024-09-11 14:08:04.704+00:00,-2.037,-9.911,-1.038
2814,2024-09-11 14:08:04.781+00:00,0.11,-9.978,-1.611
2814,2024-09-11 14:08:04.853+00:00,0.823,-9.89,-1.462
2814,2024-09-11 14:08:04.934+00:00,1.18,-9.737,-0.892
2814,2024-09-11 14:08:05.011+00:00,1.446,-9.756,-0.9
2814,2024-09-11 14:08:05.083+00:00,1.116,-9.818,-0.83
2814,2024-09-11 14:08:05.163+00:00,0.924,-9.95,-0.655
2814,2024-09-11 14:08:05.239+00:00,1.899,-9.713,-0.411
2814,2024-09-11 14:08:05.313+00:00,0.886,-10.048,-0.636
2814,2024-09-11 14:08:05.389+00:00,1.02,-9.923,-0.777
2814,2024-09-11 14:08:05.467+00:00,1.91,-10.017,-0.445
2814,2024-09-11 14:08:05.535+00:00,0.639,-9.904,-0.16
2814,2024-09-11 14:08:05.612+00:00,1.037,-9.978,-0.423
2814,2024-09-11 14:08:05.688+00:00,1.429,-9.835,-0.406
2814,2024-09-11 14:08:05.772+00:00,0.007,-9.897,-0.844
2814,2024-09-11 14:08:05.852+00:00,0.29,-9.794,-1.141
2814,2024-09-11 14:08:05.927+00:00,1.082,-9.962,-1.0
2814,2024-09-11 14:08:06.003+00:00,2.217,-9.624,-0.787
2814,2024-09-11 14:08:06.076+00:00,-0.162,-10.045,-1.211
2814,2024-09-11 14:08:06.153+00:00,-0.069,-9.859,-1.62
2814,2024-09-11 14:08:06.233+00:00,0.414,-9.959,-1.431
2814,2024-09-11 14:08:06.307+00:00,0.788,-9.835,-1.0
2814,2024-09-11 14:08:06.385+00:00,0.428,-9.859,-1.505
2814,2024-09-11 14:08:06.461+00:00,0.364,-9.904,-1.331
2814,2024-09-11 14:08:06.535+00:00,0.558,-9.866,-1.098
2814,2024-09-11 14:08:06.614+00:00,0.467,-9.868,-1.158
2814,2024-09-11 14:08:06.689+00:00,0.697,-9.947,-0.909
2814,2024-09-11 14:08:06.767+00:00,0.807,-9.875,-0.909
2814,2024-09-11 14:08:06.839+00:00,0.287,-9.945,-1.007
