ID,Timestamp,X,Y,Z
2814,2024-09-11 13:55:01.855+00:00,0.618,-2.937,10.427
2814,2024-09-11 13:55:02.134+00:00,0.519,-1.412,9.589
2814,2024-09-11 13:55:02.149+00:00,0.421,-0.918,9.843
2814,2024-09-11 13:55:02.151+00:00,0.357,0.46,9.445
2814,2024-09-11 13:55:02.153+00:00,1.848,-2.199,8.339
2814,2024-09-11 13:55:02.156+00:00,0.546,-0.703,11.083
2814,2024-09-11 13:55:02.209+00:00,1.453,-0.538,10.477
2814,2024-09-11 13:55:02.307+00:00,1.99,0.388,9.831
2814,2024-09-11 13:55:02.313+00:00,0.929,0.098,9.879
2814,2024-09-11 13:55:02.407+00:00,1.724,1.918,9.761
2814,2024-09-11 13:55:02.429+00:00,0.965,2.358,8.981
2814,2024-09-11 13:55:02.502+00:00,-0.215,2.37,9.483
2814,2024-09-11 13:55:02.599+00:00,-0.224,3.05,8.631
2814,2024-09-11 13:55:02.620+00:00,0.337,2.77,9.63
2814,2024-09-11 13:55:02.817+00:00,-1.254,3.374,8.713
2814,2024-09-11 13:55:02.823+00:00,-0.574,3.651,8.191
2814,2024-09-11 13:55:02.829+00:00,-0.828,2.849,9.29
2814,2024-09-11 13:55:02.876+00:00,-0.564,2.969,9.328
2814,2024-09-11 13:55:02.878+00:00,-0.169,2.911,9.572
2814,2024-09-11 13:55:02.973+00:00,-0.413,2.686,9.488
2814,2024-09-11 13:55:02.979+00:00,0.084,2.99,9.46
2814,2024-09-11 13:55:03.074+00:00,-0.073,2.897,9.127
2814,2024-09-11 13:55:03.170+00:00,-0.138,2.955,9.445
2814,2024-09-11 13:55:03.188+00:00,-0.145,2.729,9.395
2814,2024-09-11 13:55:03.265+00:00,0.021,3.031,9.124
2814,2024-09-11 13:55:03.283+00:00,-0.081,3.053,9.416
2814,2024-09-11 13:55:03.359+00:00,-0.267,2.892,9.098
2814,2024-09-11 13:55:03.455+00:00,-0.212,2.648,9.527
